Kanji.一,Kanji.通,Kanji.提,Kanji.性,Kanji.的,Kanji.最,Kanji.術,Kanji.演,Kanji.構,Kanji.精,Kanji.激,Kanji.跡,Kanji.化,Kanji.定,Kanji.極
"一応 #いちおう, more or less","開通 #かいつう, going to operate","提携交渉 #ていけいこうしょう, tie-up talks","人間性 #にんげんせい, humanity","歴史的 #れきしてき, historical","最強 #さいきょう, strongest",,,"構図 #こうず, composition-arrangement","受精 #じゅせい, fertilization",,,"風化 #ふうか, weathering","仮定 #かてい, assumption-supposition","月極 #つきぎめ, monthly-contract"
"一度に #いちどに, all at once","直通 #ちょくつう, direct line","戦略的提携 #せんりゃくてきていけい, strategic partnership","慢性 #まんせい, chronic","典型的 #てんけいてき, typical","最高峰 #さいこうほう, highest-peak",,,"身構え #みがまえ, posture-attitude","精子 #せいし, sperm",,,"化粧水 #けしょうすい, skin-lotion","定休日 #ていきゅうび, regular-holiday","電極 #でんきょく, electrode"
"一旦 #いったん, once","通用 #つうよう, current use","提携先 #ていけいさき, business partner","耐久性 #たいきゅうせい, proposal","国際的 #こくさいてき, international","最長 #さいちょう, longest",,,,"受精卵 #じゅせいらん, fertilized-egg",,,"具体化 #ぐたいか, embodiment-materialization","定める #さだめる, decide-determine","極限 #きょくげん, utmost-limits"
"一昨日 #おととい, the other day","人通り #ひとどおり, pedestrian traffic",,"提案 #ていあん, durability","具体的 #ぐたいてき, concrete","最古 #さいこ, oldest",,,,"精米 #せいまい, rice-polishing",,,"自由化 #じゆうか, liberalization","協定 #きょうてい, arrangement-pact-agreement","対極 #たいきょく, antipodes"
"一切 #いっさい, everything","通常 #つうじょう, usual",,"将来性 #しょうらいせい, future prospects","全面的 #ぜんめんてき, complete","最高裁 #さいこうさい, supreme-court",,,,"精鋭 #せいえい, elite-best",,,"国際化 #こくさいか, internationalization","判定 #はんてい, judgement-decision-ruling","極論 #きょくろん, extreme-logic"
"一流 #いちりゅう, first-class","見通し #みとおし, unobstructed view",,"信頼性 #しんらいせい, credibility","理想的 #りそうてき, ideal","最短 #さいたん, shortest",,,,"無精 #ぶしょう, laziness",,,"化学肥料 #かがくひりょう, chemical-fertilizer","規定 #きてい, stipulation-prescription-provision",
"一定 #いってい, fixed","似通う #にかよう, resemble closely",,"急性 #きゅうせい, acute","一時的 #いちじてき, temporary","最年少 #さいねんしょう, youngest",,,,"精選 #せいせん, careful-selection",,,"激化 #げきか, intensification","限定 #げんてい, limit-restriction",
"一段 #いちだん, even more","融通 #ゆうずう, lending",,"高性能 #こうせいのう, high efficiency","肉体的 #にくたいてき, physical","最小 #さいしょう, smallest",,,,"精華 #せいか, essence",,,"文化財 #ぶんかざい, cultural-assets","制定 #せいてい, enactment-creation-establish",
"一休み #ひとやすみ, short rest","交通事故 #こうつうじこ, traffic accident",,"性的 #せいてき, gender related","抽象的 #ちゅうしょうてき, abstract","最盛期 #さいせいき, prime",,,,"精査 #せいさ, careful-examination",,,"退化 #たいか, degeneration","未定 #みてい, unfixed-uncertain",
"一先ず #ひとまず, for now","通信販売 #つうしんはんばい, online shopping",,"毒性 #どくせい, toxicity","最終的 #さいしゅうてき, final","最期 #さいご, last-moment",,,,"精神鑑定 #せいしんかんてい, psychiatric-examination",,,"工業化 #こうぎょうか, industrialization","定まる #さだまる, be-settled",
"一部 #いちぶ, one portion","通信衛星 #つうしんえいせい, communication satellite",,"同性 #どうせい, same sex","部分的 #ぶぶんてき, partial","最低限 #さいていげん, minimum",,,,"高精度 #こうせいど, high-precision",,,"近代化 #きんだいか, modernization","確定 #かくてい, decision-settlement-confirm",
"一面 #いちめん, one surface-one side","文通 #ぶんつう, correspondence",,"習性 #しゅうせい, habit","人間的 #にんげんてき, human","最愛 #さいあい, beloved",,,,"精妙 #せいみょう, exquisite",,,"化粧品 #けしょうひん, cosmetics","所定 #しょてい, prescribed-designated",
"一連 #いちれん, series-chain","通帳 #つうちょう, passbook",,"性急 #せいきゅう, hasty","対照的 #たいしょうてき, contrastive","最速 #さいそく, fastest",,,,"精神衛生 #せいしんえいせい, mental-health",,,"文化祭 #ぶんかさい, school festival","定数 #ていすう, fixed-number",
"一同 #いちどう, all present","疎通 #そつう, mutual understanding",,"慢性的 #まんせいてき, chronic","根本的 #こんぽんてき, fundamental","最新式 #さいしんしき, latest-style",,,,,,,"化学式 #かがくしき, chemical-formula","定刻 #ていこく, appointed-time-timetable",
"一帯 #いったい, whole area","通例 #つうれい, general rule",,"野性 #やせい, wildness","致命的 #ちめいてき, fatal","最年長 #さいねんちょう, eldest",,,,,,,"活性化 #かっせいか, revitalization","定石 #じょうせき, standard-practice",
"一括 #いっかつ, lump together-batch-massbulk","通報 #つうほう, report",,"女性的 #じょせいてき, feminine","物質的 #ぶっしつてき, material","最終回 #さいしゅうかい, last-time",,,,,,,"都市化 #としか, urbanization","定期的 #ていきてき, periodic-regular-routine",
"一部分 #いちぶぶん, one part","通行止め #つうこうどめ, road closure",,"男性的 #だんせいてき, manly","国民的 #こくみんてき, national","最上階 #さいじょうかい, top-floor",,,,,,,"文化圏 #ぶんかけん, cultural-sphere","定時 #ていじ, regular-time",
"単一 #たんいつ, single","交通網 #こうつうもう, transport network",,"重要性 #じゅうようせい, importance","合法的 #ごうほうてき, legal","過去最高 #かこさいこう, record-high",,,,,,,"化繊 #かせん, synthetic-fiber","想定 #そうてい, hypothesis-supposition",
"一概に #いちがいに, unconditionally-as a rule","風通し #かぜとおし, ventilation",,"危険性 #きけんせい, riskiness","感情的 #かんじょうてき, emotional","最終目的 #さいしゅうもくてき, ultimate-goal",,,,,,,"孵化 #ふか, incubation-hatching","定住 #ていじゅう, settlement-permanent-residency",
"一変 #いっぺん, complete change","通話 #つうわ ,telephone call",,"個性的 #こせいてき, individual","抜本的 #ばっぽんてき, drastic","最短距離 #さいたんきょり, shortest distance",,,,,,,"暗号化 #あんごうか, encryption","査定 #さてい, assessment-revision",
"一息 #ひといき, one breath","通商 #つうしょう, commerce",,"理性的 #りせいてき, rational","私的 #してき, private","最新版 #さいしんばん, latest-version",,,,,,,"顕在化 #けんざいか, actualized","定評 #ていひょう, established-reputation",
"一人 #ひとり, one person","通告 #つうこく, announcement",,"性病 #せいびょう, venereal disease","端的 #たんてき, frank","最高点 #さいこうてん, highest-score",,,,,,,"商業化 #しょうぎょうか, commercialize","内定 #ないてい, tentative-decision-unofficial-offer ",
"一月 #ひとつき, one month","交通費 #こうつうひ, travel expenses",,"天性 #てんせい, innate disposition","論理的 #ろんりてき, logical","最終案 #さいしゅうあん, final-program",,,,,,,"一般化 #いっぱんか, generalize-popularize","検定 #けんてい, official-certification",
"一杯 #いっぱい, a cup of","通販 #つうはん, online shopping",,"属性 #ぞくせい, attribute","決定的 #けっていてき, definite","最恵国 #さいけいこく, most-favored-nation",,,,,,,"食文化 #しょくぶんか, food-culture","認定 #にんてい, authorization",
"一位 #いちい, first place","表通り #おもてどおり, main street",,"陰性 #いんせい, negative","一方的 #いっぽうてき, unilateral","最高級 #さいこうきゅう, highest-grade",,,,,,,"硬化 #こうか, hardening","鑑定 #かんてい, judgement-appraisal",
"一条 #いちじょう, one line-one streak","裏通り #うらどおり, back street",,"惰性 #だせい, inertia","論理的 #ごうりてき, rational","最重点 #さいじゅうてん, very-important-point",,,,,,,"軟化 #なんか, softening","算定 #さんてい, calculation-estimation",
"一種 #いっしゅ, a kind",,,"妥当性 #だとうせい, validity","絶対的 #ぜったいてき, absolute","最多 #さいた, most-largest",,,,,,,"明文化 #めいぶんか, stipulation","暫定 #ざんてい, provisional-temporary",
"同一 #どういつ, identical",,,"弾力性 #だんりょくせい, elasticity","文化的 #ぶんかてき, cultural","最優遇 #さいゆうぐう, most-favourable-treatment",,,,,,,"民営化 #みんえいか, privatize","定期便 #ていきびん, regular-service",
"一通り #ひととおり, generally",,,"活性化 #かっせいか, stimulation-revitalization","教育的 #きょういくてき, educational","最先端 #さいせんたん, cutting-edge",,,,,,,"美化 #びか, beautification","定形 #ていけい, fixed-form",
,,,"提案 #かっせいか, revitalization","独創的 #どくそうてき, creative","最新鋭 #さいしんえい, state-of-the-art",,,,,,,"浄化 #じょうか, purification","定着 #ていちゃく, sticking-fixing",
,,,"安全性 #あんぜんせい, safety","客観的 #きゃっかんてき, objective","最後尾 #さいこうび, tail-end",,,,,,,"多様化 #たようか, diversification","選定 #せんてい, selection",
,,,"対称性 #たいしょうせい, symmetry","技術的 #ぎじゅつてき, technical","最北 #さいほく, northernmost",,,,,,,"深刻化 #しんこくか, aggravation-intensification","定番 #ていばん, standard-item",
,,,"効率性 #こうりつせい, efficiency","専門的 #せんもんてき, technical","最南 #さいなん, southernmost",,,,,,,"鈍化 #どんか, become-dull-slow-down","定期購読 #ていきこうどく, subscription",
,,,"悪性 #あくせい, malignant","劇的 #げきてき, dramatic","最外 #さいがい, outer-most",,,,,,,"炭化 #たんか, carbonization","予定表 #よていひょう, schedule-program-itinerary",
,,,"方向性 #ほうこうせい, directivity","建設的 #けんせつてき, constructive","最弱 #さいじゃく, weakest",,,,,,,"機械化 #きかいか, mechanization",,
,,,"獣性 #じゅうせい, brutality","本格的 #ほんかくてき, authentic","最小構成 #さいしょうこうせい, minimum-configuration",,,,,,,"帰化 #きか, naturalization",,
,,,"柔軟性 #じゅうなんせい, flexibility","印象的 #いんしょうてき, impressive","最終製品 #さいしゅうせいひん, end-product",,,,,,,"気化 #きか, vaporization",,
,,,"真実性 #しんじつせい, fidelity","近代的 #きんだいてき, modern","最長経路 #さいちょうけいろ, critical-path",,,,,,,"特化 #とっか, specialization",,
,,,"揮発性 #きはつせい, volatility","支配的 #しはいてき, dominant",,,,,,,,"液状化 #えきじょうか, liquefaction",,
,,,"創造性 #そうぞうせい, creativity","効率的 #こうりつてき, efficient",,,,,,,,"温暖化 #おんだんか, warming",,
,,,"塩基性 #えんきせい, alkalinity","流動的 #りゅうどうてき, fluid",,,,,,,,"単純化 #たんじゅんか, simplification",,
,,,"具体性 #ぐたいせい, concreteness","創造的 #そうぞうてき, creative",,,,,,,,"固化 #こか, solidification",,
,,,"親和性 #しんわせい, affinity","圧倒的 #あっとうてき, overwhelming",,,,,,,,"自動化 #じどうか, automation",,
,,,"安定性 #あんていせい, stability","意図的 #いとてき, intentional",,,,,,,,"劇化 #げきか, dramatization",,
,,,"専門性 #せんもんせい, specialty","現代的 #げんだいてき, modernistic",,,,,,,,"酸化防止剤 #さんかぼうしざい, antioxidant",,
,,,"伝染性 #でんせんせい, contagiousness","民主的 #みんしゅてき, democratic",,,,,,,,,,
,,,"液性 #えきせい, fluidity","相対的 #そうたいてき, relative",,,,,,,,,,
,,,"伸縮性 #しんしゅくせい, elasticity","法的 #ほうてき, legal",,,,,,,,,,
,,,"磁性 #じせい, magnetism","性的 #せいてき, gender related",,,,,,,,,,
,,,"物性 #ぶっせい, physical properties","自主的 #じしゅてき, independent",,,,,,,,,,
,,,"性向 #せいこう, inclination","記録的 #きろくてき, record-setting",,,,,,,,,,
,,,"感受性 #かんじゅせい, sensitivity","必然的 #ひつぜんてき, inevitable",,,,,,,,,,
,,,"放射性 #ほうしゃせい, radioactive","実質的 #じっしつてき, substantial",,,,,,,,,,
,,,"母性 #ぼせい, maternity","多角的 #たかくてき, multilateral",,,,,,,,,,
,,,"可燃性 #かねんせい, combustibility","古典的 #こてんてき, classical",,,,,,,,,,
,,,"粘性 #ねんせい, viscosity","意識的 #いしきてき, conscious",,,,,,,,,,
,,,"大衆性 #たいしゅうせい, popularity","総合的 #そうごうてき, comprehensive",,,,,,,,,,
,,,"真性 #しんせい, inborn nature","間接的 #かんせつてき, indirect",,,,,,,,,,
,,,"社交性 #しゃこうせい, sociability","人道的 #じんどうてき, humane",,,,,,,,,,
,,,"客観性 #きゃっかんせい, objectivity","長期的 #ちょうきてき, long-term",,,,,,,,,,
,,,"先天性 #せんてんせい, hereditary","例外的 #れいがいてき, exceptional",,,,,,,,,,
,,,"後天性 #こうてんせい, acquired","大々的 #だいだいてき, extensive",,,,,,,,,,
,,,"可読性 #かどくせい, readability","主体的 #しゅたいてき, independent",,,,,,,,,,
,,,"透過性 #とうかせい, transparency","普遍的 #ふへんてき, universal",,,,,,,,,,
,,,"可用性 #かようせい, availability","常識的 #じょうしきてき, sensible",,,,,,,,,,
,,,"複雑性 #ふくざつせい, complexity","人工的 #じんこうてき, artificial",,,,,,,,,,
,,,"再現性 #さいげんせい, reproducibility","継続的 #せい, woman",,,,,,,,,,
,,,"希少性 #きしょうせい, scarcity","女性 #けいぞくてき, continuous",,,,,,,,,,
,,,"同一性 #どういつせい, identity","倫理的 #りんりてき, ethical",,,,,,,,,,
,,,"因果性 #いんがせい, causality","楽観的 #らっかんてき, optimistic",,,,,,,,,,
,,,,"立体的 #りったいてき, three-dimensional",,,,,,,,,,
,,,,"徹底的 #てっていてき, exhaustive",,,,,,,,,,
,,,,"実用的 #じつようてき, practical",,,,,,,,,,
,,,,"社交的 #しゃこうてき, sociable",,,,,,,,,,
,,,,"悲観的 #ひかんてき, pessimistic",,,,,,,,,,
,,,,"受動的 #じゅどうてき, passive",,,,,,,,,,
,,,,"内向的 #ないこうてき, introverted",,,,,,,,,,
,,,,"打算的 #ださんてき, calculating",,,,,,,,,,
,,,,"後天的 #こうてんてき, acquired",,,,,,,,,,
,,,,"楽天的 #らくてんてき, optimistic",,,,,,,,,,
,,,,"男性的 #だんせいてき, manly",,,,,,,,,,
,,,,"衛生的 #えいせいてき, hygienic",,,,,,,,,,
,,,,"主観的 #しゅかんてき, subjective",,,,,,,,,,
,,,,"女性的 #じょせいてき, feminine",,,,,,,,,,
,,,,"封建的 #ほうけんてき, feudalistic",,,,,,,,,,
,,,,"魅力的 #みりょくてき, fascinating",,,,,,,,,,
,,,,"科学的 #かがくてき, scientific",,,,,,,,,,
,,,,"本質的 #ほんしつてき, essential",,,,,,,,,,
,,,,"現実的 #げんじつてき, realistic",,,,,,,,,,
,,,,"心理的 #しんりてき, psychological",,,,,,,,,,
,,,,"神秘的 #しんぴてき, mysterious",,,,,,,,,,
,,,,"強制的 #きょうせいてき, compulsory",,,,,,,,,,
,,,,"個性的 #こせいてき, individual",,,,,,,,,,
,,,,"健康的 #けんこうてき, hygienic",,,,,,,,,,
,,,,"物理的 #ぶつりてき, physical",,,,,,,,,,
,,,,"全国的 #ぜんこくてき, nationwide",,,,,,,,,,
,,,,"全体的 #ぜんたいてき, overall",,,,,,,,,,
,,,,"実際的 #じっさいてき, practical",,,,,,,,,,
,,,,"芸術的 #げいじゅつてき, artistic",,,,,,,,,,
,,,,"献身 #けんしんてき, devoted",,,,,,,,,,
,,,,"悲劇的 #ひげきてき, tragic",,,,,,,,,,
,,,,"進歩的 #しんぽてき, progressive",,,,,,,,,,
,,,,"反抗的 #はんこうてき, defiant",,,,,,,,,,
,,,,"規則的 #きそくてき, systematic",,,,,,,,,,
,,,,"感覚的 #かんかくてき, sensible",,,,,,,,,,
,,,,"文学的 #ぶんがくてき, literary",,,,,,,,,,
,,,,"統計的 #とうけいてき, statistical",,,,,,,,,,
,,,,"二次的 #にじてき, secondary",,,,,,,,,,
,,,,"良心的 #りょうしんてき, upright",,,,,,,,,,
,,,,"破壊的 #はかいてき, destructive",,,,,,,,,,
,,,,"非生産的 #ひせいさんてき, unproductive",,,,,,,,,,
,,,,"体系的 #たいけいてき, systematic",,,,,,,,,,
,,,,"観念的 #かんねんてき, conceptual",,,,,,,,,,
,,,,"哲学的 #てつがくてき, philosophical",,,,,,,,,,
,,,,"超人的 #ちょうじんてき, superhuman",,,,,,,,,,
,,,,"庶民的 #しょみんてき, popular",,,,,,,,,,
,,,,"断片的 #だんぺんてき, fragmentary",,,,,,,,,,
,,,,"動的 #どうてき, dynamic",,,,,,,,,,
,,,,"静的 #せいてき, static",,,,,,,,,,
,,,,"活動的 #かつどうてき, active",,,,,,,,,,
,,,,"文法的 #ぶんぽうてき, grammatical",,,,,,,,,,
,,,,"好意的 #こういてき, favorable",,,,,,,,,,
,,,,"平均的 #へいきんてき, average",,,,,,,,,,
,,,,"絶望的 #ぜつぼうてき, desperate",,,,,,,,,,
,,,,"表面的 #ひょうめんてき, superficial",,,,,,,,,,
,,,,"原始的 #げんしてき, primitive",,,,,,,,,,
,,,,"精力的 #せいりょくてき, energetic",,,,,,,,,,
,,,,"恒久的 #こうきゅうてき, permanent",,,,,,,,,,
,,,,"全般的 #ぜんぱんてき, general",,,,,,,,,,
,,,,"否定的 #ひていてき, contradictory",,,,,,,,,,
,,,,"本能的 #ほんのうてき, instinctive",,,,,,,,,,
,,,,"潜在的 #せんざいてき, latent",,,,,,,,,,
,,,,"非現実的 #ひげんじつてき, unrealistic",,,,,,,,,,
,,,,"民族的 #みんぞくてき, racial",,,,,,,,,,
,,,,"基礎的 #きそてき, fundamental",,,,,,,,,,
,,,,"家庭的 #かていてき, family-oriented",,,,,,,,,,
,,,,"急進的 #きゅうしんてき, radical",,,,,,,,,,
,,,,"理論的 #りろんてき, theoretical",,,,,,,,,,
,,,,"超自然的 #ちょうしぜんてき, supernatural",,,,,,,,,,
,,,,"霊的 #れいてき, spiritual",,,,,,,,,,
,,,,"刺戟的 #しげきてき, stimulating",,,,,,,,,,
,,,,"肯定的 #こうていてき, affirmative",,,,,,,,,,
,,,,"特徴的 #とくちょうてき, distinctive",,,,,,,,,,
,,,,"心情的 #しんじょうてき, sentimental",,,,,,,,,,
