Expression,Structure,Meaning,Remarks,Sentence,Korean,English,Spanish,Level
te kudasai,Vte + kudasai,please do,"give instruction, request, recommendation",来週も来てください。,다음 주에도 오세요.,Please come again next week.,"Por favor, vuelve la semana que viene.",brainless
naide kudasai,Vnaide + kudasai,please don’t do,tell or ask someone not to do something,このスケジュールを変更しないでください。,이 스케줄을 변경하지 마세요.,Please do not change this schedule.,No cambies este horario.,brainless
te kara,Vte + kara,after doing,"successive actions, continuing states, start point of a certain change",制服に着替えてから仕事を始めます。,유니폼으로 갈아입고 일을 시작한다.,"After changing into a uniform, you will begin your work.",Me pongo el uniforme antes de empezar a trabajar.,brainless
ta koto ga arimasu,Vta + koto ga arimasu,have done,indicates experience,学生の頃に映画を撮ったことがあります。,학창시절에 영화를 찍은 적이 있습니다.,I have made films when I was a student.,He hecho películas cuando era estudiante.,brainless
ta koto ga arimasen,Vta + koto ga arimasen,have not done,indicates non-experience,当社は納期の遅れを経験したことがありません。,우리 회사는 납기 지연을 경험한 적이 없습니다.,We have never experienced delays in delivery.,Nuestra empresa nunca ha sufrido retrasos en las entregas.,brainless
moraimashita,Sender ni・kara + Object o + moraimashita,received something,receptive,友人から電話をもらいました。,친구로부터 전화를 받았다.,I got a call from a friend.,Recibí una llamada de un amigo.,brainless
kuremashita,Sender ga・wa + Recipient ni + Object o + kuremashita,gave something to someone ,giving from outer circle to inner circle,おじさんがぼくにカメラをくれました。,아저씨가 제게 카메라를 주셨어요.,My uncle gave me a camera.,Mi tío me regaló una cámara.,brainless
agemashita,Sender ga・wa + Recipient ni + Object o + agemashita,gave something to someone,giving from inner circle to outer circle or outer to outer circle,私は妹に人形をあげました。,나는 여동생에게 인형을 주었다.,I gave my sister a doll.,Yo le regalé una muñeca a mi hermana.,brainless
itadakimashita,Sender ni・kara + Object o + itadakimashita,received something,receptive: repectful form,読者からたくさん反響をいただきました。,독자들로부터 많은 호응을 얻었습니다.,We received a lot of feedback from our readers.,Recibí muchos comentarios de los lectores.,brainless
kudasaimashita,Sender ga・wa + Recipient ni + Object o + kudasaimashita,gave something to someone ,giving: outer circle to inner circle・honorific form,いろいろと役立つ助言をくださいました。,여러 가지 도움이 되는 조언을 해주셨습니다.,He gave me a lot of useful advice.,Me dieron todo tipo de consejos útiles.,brainless
sashiagemashita,Sender ga・wa + Recipient ni + Object o + sashiagemashita,gave something to someone,giving: inner circle to outer circle・humble form,最終勝者に商品を差し上げました。,최종 우승자에게 상품을 증정했습니다.,The final winner was given the product.,Regalé un producto al ganador final.,brainless
kara,Clause + kara,because,state a reason or cause,とても疲れているから走れない。,너무 피곤해서 달릴 수 없다.,I can't run because I'm very tired.,Estoy muy cansado y no puedo correr.,brainless
koto ni narimashita,Vru + koto ni narimashita,has been decided・it became a thing,"a schedule, plan, etc. is determined regardless of one's will",明日友達と新宿へ行くことになりました。,내일 친구와 함께 신주쿠에 가게 되었습니다.,I am going to Shinjuku tomorrow with a friend.,Mañana voy a Shinjuku con mis amigos.,brainless
koto ni narimashita,Vnai + koto ni narimashita,has been decided not to・it did not became a thing,"a schedule, plan, etc. was not determined",一般公募としては行わないことになりました。,일반 공모는 하지 않기로 했습니다.,It was decided not to do this as a general application.,Hemos decidido no hacerlo en público.,brainless
ka dou ka,Plain form + ka dou ka,whether or not,embeds a question that can be answered with a yes or no,今夜の飲み会に行けるかどうかまだわかりません。,오늘 밤 술자리에 갈 수 있을지는 아직 모르겠다.,I still don't know if I can make it to the drinking party tonight.,Aún no sé si podré ir a tomar algo esta noche.,brainless
you ni narimashita,Vru + you ni narimashita,gets to a point・reach a point where・started to,change in status from what it was before,あらゆる主要オペレーティング環境もサポートするようになりました。,모든 주요 운영 환경도 지원하게 되었습니다.,All major operating environments are now supported.,Ahora también son compatibles todos los entornos operativos importantes.,brainless
you ni narimashita,Vpot + you ni narimashita,became able to do,change in ability,日本語の新聞を読めるようになりました。,일본어 신문을 읽을 수 있게 되었습니다.,I am now able to read Japanese newspapers.,Ahora puedo leer periódicos japoneses.,brainless
dasu,Vnoun-stem + dasu,begin to・starts to,start of an operation,雨が急に降り出したのでコンビニで雨が止むのを待った。,비가 갑자기 내리기 시작해서 편의점에서 비가 그치기를 기다렸다.,"It began to rain suddenly, so I waited for the rain to stop at a convenience store.","Empezó a llover de repente, así que me fui a una tienda y esperé a que dejara de llover.",brainless
te morau,Doer ni + Vte + morau,receive some action from someone・get someone to do something,someone performed an action for the benefit of the speaker as may requested,誰かに調べてもらう必要があります。,누군가가 알아볼 필요가 있습니다.,We need someone to look into this.,Necesitamos a alguien que lo compruebe.,brainless
te kureru,Recipient ni + Vte + kureru,do something for someone・to do a favor,the subject performed an action for the benefit of the speaker or its associate,プレイヤーにゲームの基礎を教えてくれる。,플레이어에게 게임의 기초를 알려준다.,It teaches players the basics of the game.,Enseña a los jugadores los fundamentos del juego.,brainless
te ageru,Recipient ni + Vte + ageru,do something for someone・to do a favor,the speaker or its associate performed an action for the benefit of someone,家族や友達に料理をしてあげるのが大好きなの。,가족이나 친구들에게 요리를 해주는 것을 좋아해요.,I love to cook for my family and friends.,Me encanta cocinar para mi familia y mis amigos.,brainless
te yaru,Recipient ni + Vte + yaru,do something for someone・to do a favor,the speaker or its associate performed an action for the benefit of someone,新しいやつを買ってやるよ。,새로운 것을 사줄게.,I'll buy you a new one.,Te compraré uno nuevo.,brainless
te itadaku,Doer ni + Vte + itadaku,receive some action from someone・get someone to do something,someone performed an action for the benefit of the speaker as may requested: respectful form,この画面は店頭での購入時に提示していただくものです。,이 화면은 매장에서 구매 시 제시해야 하는 화면입니다.,This screen is to be presented at the time of purchase in the store.,Esta pantalla debe presentarse en el punto de venta de la tienda.,brainless
te kudasaru,Recipient ni + Vte + kudasaru,do something for someone・to do a favor,the subject performed an action for the benefit of the speaker or its associate: honorific form,日常の仕事の際にも共にいてくださいます。,일상적인 업무에도 함께 해주신다.,He is with us in our daily work.,Le acompañará durante su trabajo diario.,brainless
te sashiageru,Recipient ni + Vte + sashiageru,do something for someone・to do a favor,the speaker or its associate performed an action for the benefit of someone: humble form,すぐに新しいのを買って差し上げますから。,곧 새 것을 사서 보내드릴 테니까요.,I'll buy you a new one right away.,Te compraré una nueva ahora mismo.,brainless
hajimeru,Vnoun-stem + hajimeru,start to do,"an action, phenomenon, habit, etc. begins",韓国語を勉強し始めるつもりです。,한국어 공부를 시작할 생각입니다.,I intend to start studying Korean.,Voy a empezar a estudiar coreano.,brainless
owaru,Vnoun-stem + owaru,finish doing,"an action, phenomenon, habit, etc. ends",使い終わったら元の場所に戻してくださいね。,다 사용한 후에는 원래 있던 자리에 다시 놓아주세요.,Please put it back in its original place when you are done using it.,"Por favor, devuélvela donde la encontraste cuando termines de usarla.",brainless
tari tari suru,Vta + ri + Vta + ri suru,do and do among other things,express a representative action among other actions,僕は漫画を読んだりアニメを見たりするのが好きです。,저는 만화를 읽거나 애니메이션을 보는 것을 좋아합니다.,I like to read manga and watch anime.,Me gusta leer manga y ver anime.,brainless
ta mama,Vta + mama,leaving it as it is・with something on,same condition continues unchanged,どうぞ靴を履いたままお上りください。,신발을 신은 채로 올라가주세요.,Please come up with your shoes on.,"Por favor, sube con los zapatos puestos.",brainless
nai mama,Vnai + mama,without doing・not having something,a null condition continues unchanged,夫は理由を知らないままこのように思うのです。,남편은 이유도 모른 채 이렇게 생각한다.,My husband thinks this way without knowing why.,Mi marido piensa así sin saber por qué.,brainless
no mama,N no + mama,leaving it as it is・with something on,same condition continues unchanged,もちろん製品価格は据え置きのままです。,물론 제품 가격은 그대로 유지된다.,"Of course, the product price remains unchanged.","Por supuesto, el precio del producto no cambia.",brainless
na mama,Na-Adj na + mama,leaving it as it is・with something on,same condition continues unchanged,いつまでも母には綺麗なままでいてほしい。,어머니가 언제까지나 아름다우셨으면 좋겠어요.,I want my mother to stay beautiful forever.,Quiero que mi madre siga siendo guapa siempre.,brainless
mama,I-Adj + mama,leaving it as it is・with something on,same condition continues unchanged,彼らは若いままでいたいのよ。,그들은 젊음을 유지하기를 원한다.,They want to stay young.,Quieren seguir siendo jóvenes.,brainless
tara dou desu ka,Vtara + dou desu ka,why don’t you,a way of suggesting that the other person perform a certain action,いい天気なんだから外で遊んだらどうですか。,날씨가 좋으니 밖에서 놀면 어떨까요?,"It's a beautiful day, why don't you go outside and play?","Hace un día precioso, ¿por qué no sales a jugar?",brainless
temo,Vte・I-Adj-kute + mo,although・even・even if,could be hypothetical condition where the first is satisfied and the second is not or with less expectation,雨が降ってもコンサートは行う予定です。,비가 와도 콘서트는 계속 진행될 예정이다.,The concert will be held even if it rains.,"Aunque llueva, el concierto tendrá lugar.",brainless
de mo,Nde + mo,although・even・even if,could be hypothetical condition where the first is satisfied and the second is not or with less expectation,この問題は子供でもわかります。,이 문제는 아이들도 알 수 있다.,Even a child can understand this problem.,Incluso los niños pueden entender este problema.,brainless
de mo,Nde + mo,how about・would you like to have a,offer something to someone,お茶でも飲まない？,차라도 마실래요?,Would you like a cup of tea?,¿Quieres una taza de té?,brainless
nakutemo,Vnakute・Nnakute・I-Adj-kunakute + mo,although it’s not・even it’s not・even if it’s not,could be hypothetical condition where the first is satisfied and the second is not or with less expectation,彼女を思い出せなくても教えは覚えてる。,그녀를 기억하지 못해도 그녀의 가르침은 기억한다.,I remember the teachings even if don’t remember her.,"No me acuerdo de ella, pero sí de la enseñanza.",brainless
te oku,Vte + oku,do something in advance,preparation for a certain purpose or future benefit・leave nothing undone,授業の前にわからない単語は調べておきます。,수업 전에 모르는 단어는 미리 알아두세요.,I will look up any unfamiliar words before class.,Buscaré las palabras que no sepa antes de la clase.,brainless
te mo ii,Vte + mo ii,it is ok to・it is alright to,"express permission, approval, possibility or an offer",ベッドが空いてればどこで寝てもいいのよ。,침대만 비어 있으면 어디서 자도 상관없어요.,You can sleep anywhere as long as there's a bed available.,"Puedes dormir donde quieras, siempre que la cama esté vacía.",brainless
te mo ii desu ka,Vte + mo ii desu ka,is it ok to・is it alright to,"ask permission, approval or some possibility",窓を開けてもいいですか。,창문을 열어도 되나요?,May I open the window?,¿Puedo abrir la ventana?,brainless
nakutemo ii,Vnakute + mo ii,it is ok not to・it is alright not to,"express permission, approval, possibility or an offer of not doing",効果はいつか現れるか考えなくてもいい。,효과가 언제 나타날지 생각하지 않아도 된다.,You don't have to think about when the effects will show up.,No tengo que pensar en cuándo aparecerán los efectos.,brainless
nakutemo ii desu ka,Vnakute + mo ii desu ka,is it ok not to・is it alright not to,"ask permission, approval or some possibility of not doing",もう決められた道を進まなくてもいいですか。,이제 정해진 길을 가지 않아도 되나요?,Do I no longer have to follow a predetermined path?,¿Ya no tiene que seguir una ruta predeterminada?,brainless
te mo kamaimasen,Vte + mo kamaimasen,i don’t mind of you doing・it’s  not a problem to,"express permission, approval, acceptability, possibility, tolerance or concession",ファイル名は編集してもかまいません。,파일 이름은 편집할 수 있습니다.,File names may be edited.,Puede editar el nombre del archivo.,brainless
nakutemo mo kamaimasen,Vnakute + mo kamaimasen,i don’t mind of you not doing・it’s  not a problem not to,"express permission, approval, acceptability, possibility, tolerance or concession of not doing",この後の手順は読まなくてもかまいません。,이 후의 절차는 읽지 않아도 됩니다.,You do not need to read the steps that follow.,No tiene que leer las instrucciones que siguen.,brainless
tsutzukeru,Vnoun-stem + tsutzukeru,continue doing・keen on,express continuity of doing,できるかぎりの愛を与え続ける。,할 수 있는 한 계속 사랑을 베풀어라,Keep giving as much love as you can.,Sigue dando todo el amor que puedas.,brainless
toiu,N + toiu + N,called・named,"used to say the name of a thing, person, or place that the other person does not know",これは即席ラーメンという作品です。,이것은 즉석 라면이라는 작품입니다.,This is a work called Instant Ramen.,Esta es una obra llamada Ramen Instantáneo.,brainless
kata,Vnoun-stem + kata,how to do・way to do,express way of doing,料理教室で日本料理の作り方を習っています。,요리 교실에서 일본 요리 만드는 법을 배우고 있습니다.,I am learning how to cook Japanese food in a cooking class.,Estoy aprendiendo a cocinar comida japonesa en una clase de cocina.,brainless
te miru,Vte + miru,try doing,go give it a try to find out more about a certain thing and see what it feels like,ほかの誰かからメモリを借りてみる。,다른 사람에게서 메모리를 빌려본다.,Try to borrow memory from someone else.,Intento tomar prestado un recuerdo de otra persona.,brainless
te mitai,Vte + mitai,would like to try doing,would like to give it a try to find out more about a certain thing and see what it feels like,京都に行ったら着物を着てみたいです。,교토에 가면 기모노를 입어보고 싶어요.,I would like to wear a kimono when I visit Kyoto.,"Si voy a Kioto, quiero llevar un kimono.",brainless
te mite kudasai,Vte + mite kudasai,please give it a try・please try to do,express a request to give it a try to find out more about a certain thing,意味を調べてみてください。,의미를 알아보세요.,Please look up the meaning.,Averigua qué significa.,brainless
te mite mo ii desu ka,Vte + mite mo ii desu ka,is it ok to try・is it alright to try,"ask permission, approval or some possibility to give it a try to know more further",ちょっと着てみてもいいですか。,잠깐 입어봐도 될까요?,May I try it on for a minute?,¿Puedo probármelo un rato?,brainless
te miyou kana,Vte + miyou kana,wondering of trying to do something,express some thoughts of trying to do something,時間がある時はここを走ってみようかな。,시간 날 때 이곳을 달려볼까.,I might try to run here when I have time.,"Cuando tenga tiempo, me gustaría conducir hasta aquí.",brainless
yasui,Vnoun-stem + yasui,easy to do,express easiness of doing something,どんな車が運転しやすいと思いますか。,어떤 차가 운전하기 편하다고 생각하십니까?,What kind of car do you think is easy to drive?,¿Qué tipo de coche crees que es fácil de conducir?,brainless
nikui,Vnoun-stem + nikui,hard to do,express the difficulty of doing something,この魚は骨が多くて食べにくいです。,이 생선은 뼈가 많아 먹기 힘들다.,This fish has many bones and is difficult to eat.,Este pescado es difícil de comer porque tiene muchas espinas.,brainless
you ni suru,Vru + you ni suru,would like to do something,intentionally do something to make some changes,注文変更を作成出来るようにする。,주문 변경을 생성할 수 있도록 한다.,Allow order changes to be created.,Podré crear un cambio de orden.,brainless
koto ni suru,Vru + koto ni suru,decided to do,decided to do something of your own volition,次の夏休みに海外旅行することにしました。,다음 여름방학에 해외여행을 가기로 했다.,I have decided to travel abroad during my next summer vacation.,He decidido viajar al extranjero durante las próximas vacaciones de verano.,brainless
nai koto ni suru,Vnai + koto ni suru,decided no to do,decided not to do something of your own volition,今年は参加しないことにしました。,올해는 참가하지 않기로 했다.,I have decided not to participate this year.,He decidido no participar este año.,brainless
ni suru,Na-Adj + ni suru,do something to change something,intentionally doing something to an object to make it change,部屋を綺麗にします。,방을 청소합니다.,Clean up the room.,Voy a limpiar mi habitación.,brainless
ku suru,I-Adj + ku suru,do something to change something,intentionally doing something to an object to make it change,つまりハードウェアの計算速度そのものを速くする。,"즉, 하드웨어의 계산 속도 자체를 빠르게 하는 것이다.","In other words, the hardware computation speed itself is increased.","En otras palabras, acelerar la propia velocidad de cálculo del hardware.",brainless
ni suru,N + ni suru,to decide on,decide on one of several options,僕はコーヒーにします。,저는 커피로 하겠습니다.,I'll have coffee.,Tomaré café.,brainless
ni shiyou kana,N + ni shiyou kana,wondering to decide on,express some thoughts to decide on one of several options,次回は何パーティーにしようかな。,다음에는 어떤 파티를 할까?,What party should we have next time?,¿Qué fiesta haremos la próxima vez?,brainless
te aru,Vte + aru,has been done,resultative: current condition due to consequence of past occurrence・result of te-oku is te-aru,机の上にメモが置いてあるなあ。,책상 위에 메모가 놓여 있네요.,I see you have a note on your desk.,Veo que has dejado una nota en mi mesa.,brainless
noni,Plain form + noni,though・despite・even though・but,"express a converse cause, contrast of expressions, some unexpected result, feeling of surprise or dissatisfaction",手術したのにまだ足が痛いんです。,수술했는데도 여전히 다리가 아파요.,"I had surgery, but my leg still hurts.",Aún me duele la pierna después de la operación.,brainless
noni,Plain form + noni,in order to・for・to,"express some purpose but with expressions comes after like: use, useful, necessary, essential, take",彼を説得するのには時間が必要です。,그를 설득하는 데는 시간이 필요하다.,It will take time to convince him.,Necesito tiempo para convencerle.,brainless
o-ni naru,o-Vnoun-stem + ni naru,to do,express something to do in honorific form,社長はお帰りになりますか。,사장님은 돌아가시나요?,Is the president going home?,¿Se va el jefe?,brainless
go-ni naru,go-Vsuru-stem + ni naru,to do,express something to do in honorific form,工場をご見学になりますか。,공장 견학을 원하십니까?,Would you like to visit our factory?,¿Le gustaría visitar la fábrica?,brainless
o-shimasu,o-Vnoun-stem + shimasu,to do,express something to do in humble form,その点について詳しくお話しします。,그 점에 대해 자세히 이야기해 보겠습니다.,I will discuss this point in detail.,Le contaré más cosas.,brainless
go-shimasu,go-Vsuru-stem + shimasu,to do,express something to do in humble form,これらの問題点の原因をご説明します。,이러한 문제의 원인을 설명합니다.,I will explain the causes of these problems.,Le explicaré las causas de estos problemas.,brainless
ba,Vcmd-stem + ba ⇢ Vcond-ba,if doing,"conditional ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",そこのボタンを押せば電気がつきますよ。,저기 있는 버튼을 누르면 전기가 켜져요.,"If you press the button there, the lights will come on.","Si aprietas el botón de ahí, se encenderá la electricidad.",brainless
kereba,I-Adj + i ⇢ kere + ba,if it is,"conditional ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",高ければ輸出できないし関税が必要になる。,비싸면 수출을 할 수 없고 관세를 내야 한다.,"If they are too expensive, they cannot be exported and tariffs will be required.","Si es demasiado caro, no podremos exportarlo y tendremos que pagar derechos de aduana.",brainless
naraba,Na-Adj・N + nara ba,if it is,"conditional ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",出発は来週の予定ならば何も起こっていません。,출발은 다음 주 예정이라면 아무 일도 일어나지 않고 있다.,"If the departure is scheduled for next week, nothing will be happening.","Si su salida está prevista para la semana que viene, no ha pasado nada.",brainless
de areba,Na-Adj・N + de are ba,if it is・if there is・if you have,"conditional ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",仕事であればとっくに退職していただろう。,일이었다면 이미 오래전에 은퇴했을 것이다.,"If it had been a job, I would have retired long ago.","Si fuera un trabajo, ya me habría ido hace tiempo.",brainless
ga areba,Na-Adj・N + ga are ba,if it is・if there is・if you have,"conditional ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",もし機会があれば是非使ってみてください。,기회가 된다면 꼭 한번 사용해 보시기 바랍니다.,"If you have a chance, please use it.","Si tiene la oportunidad, aprovéchela.",brainless
nakereba,Vnai ⇢ Vnakere + ba,if you are not doing,"conditional negative ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",データベースが存在しなければ作成する。,데이터베이스가 존재하지 않으면 생성한다.,"If the database does not exist, create it.","Si la base de datos no existe, créela.",brainless
ga nakereba,Na-Adj・N + ga nakere ba,if it is not・if there is no・if you don’t have,"conditional negative ba-form: condition can be predicted naturally, occurs generally, repeatedly, universal truth and customs",バックアップがなければ心配は増えます。,백업이 없으면 걱정이 많아진다.,"If there is no backup, the worries only increase.","Si no tiene una copia de seguridad, tiene más de qué preocuparse.",brainless
dou-ba ii desu ka,dou-Vcond-ba + ii desu ka,what should i,asking some suggestions or recommendation,パスワードを忘れた場合はどうすればいいですか。,비밀번호를 잊어버린 경우 어떻게 해야 하나요?,What should I do if I forget my password?,¿Qué pasa si he olvidado mi contraseña?,brainless
dou-ba ii desu ka,dou-Vcond-ba + ii desu ka,how should i・how do i,asking some suggestions or recommendation,スピーカーの構成をテストするにはどうすればいいですか。,스피커 구성을 테스트하려면 어떻게 해야 하나요?,How do I test a speaker configuration?,¿Cómo puedo probar la configuración del altavoz?,brainless
douyatte-ba ii desu ka,douyatte-Vcond-ba + ii desu ka,how should i・how do i,asking some suggestions or recommendation,そのプロセスをどうやって測っていけばいいですか。,그 과정을 어떻게 측정하면 좋을까요?,How should i measure this process?,¿Cómo puedo medir el proceso?,brainless
dokode-ba ii desu ka,dokode-Vcond-ba + ii desu ka,where do i・where can i,asking some suggestions or recommendation,航空券はどこで受け取ればいいのですか。,항공권은 어디서 받을 수 있나요?,Where do I pick up my airline ticket?,¿Dónde recibo mis billetes de avión?,brainless
dokoni-ba ii desu ka,dokoni-Vcond-ba + ii desu ka,where do i・where can i,asking some suggestions or recommendation,ファイルをどこに保存すればいいですか。,파일을 어디에 저장해야 하나요?,Where do I save my files?,¿Dónde debo guardar mis archivos?,brainless
itsu-ba ii desu ka,itsu-Vcond-ba + ii desu ka,when do i・when should i,asking some suggestions or recommendation,インデックスの再構築はいつ行えばいいですか。,인덱스 재구축은 언제 해야 하나요?,When should I rebuild the index?,¿Cuándo debo reconstruir el índice?,brainless
nani o-ba ii desu ka,nani o-Vcond-ba + ii desu ka,what do i・what should i・what can i,asking some suggestions or recommendation,何を持って行けばいいですか。,무엇을 가져가야 하나요?,What should I bring?,¿Qué debo llevar conmigo?,brainless
nanji ni-ba ii desu ka,nanji ni-Vcond-ba + ii desu ka,when should i・what time should i,asking some suggestions or recommendation,何時にホテルを出ればいいのですか。,몇 시에 호텔을 나가야 하나요?,What time should I leave the hotel?,¿A qué hora debo dejar el hotel?,brainless
dere ni-ba ii desu ka,dare ni-Vcond-ba + ii desu ka,who can i・to whom should i,asking some suggestions or recommendation,誰に相談すればいいですか。,누구와 상담해야 하나요?,Who can I talk to?,¿Con quién debo ponerme en contacto para pedir ayuda?,brainless
ikura-ba ii desu ka,ikura-Vcond-ba + ii desu ka,how much should i・how much do i have to,asking some suggestions or recommendation,いくらお支払いすればいいですか。,얼마를 지불해야 하나요?,How much should I pay?,¿Cuánto debo pagar?,brainless
ikutsu-ba ii desu ka,ikutsuVcond-ba + ii desu ka,how many should i・how many do i have to,asking some suggestions or recommendation,仮想メディアはいくつ設定すればいいですか。,가상 미디어는 몇 개나 설정해야 하나요?,How many virtual media should I set up?,¿Cuántos soportes virtuales debo instalar?,brainless
nara,Plain form + nara,if it is the case that,"conditional nara-form: express a case situation, advice, requests or invitations・interchangeable clauses",コンビニに行くならおやつ買ってくれませんか。,편의점에 가면 간식 좀 사줄래요?,"If you are going to the convenience store, can you buy me a snack?","Si voy a una tienda, ¿pueden invitarme a un tentempié?",brainless
nara-ga ii,Plain form + nara-ga ii,if it is the case that.. is good,conditional nara-form: express a case situation and an advice,ゆっくり楽しむなら平日がいいだろう。,천천히 즐기려면 평일이 좋을 것 같다.,"If you want to enjoy it slowly, weekdays are a good time.","Si vas a tomarte tu tiempo y disfrutar, un día entre semana sería mejor.",brainless
nara-hou ga ii,Plain form + nara-hou ga ii,if it is the case that.. is better,conditional nara-form: express a case situation and an advice,逃げようとしてるなら急いだ方がいいな。,도망치려 한다면 서두르는 게 좋을 것 같다.,"If you're trying to escape, you'd better hurry.","Si quieres escapar, mejor date prisa.",brainless
toka-toka,Plain form + toka + Plain form + toka,such as・like・among other things,"cite a thing, an instance or an example among others",英語だけじゃなくて韓国語とか日本語とかも話せるんだよ。,"영어뿐만 아니라 한국어, 일본어 등 다양한 언어를 구사할 수 있어요.","I can speak not only English, but also Korean and Japanese.","No sólo hablo inglés, sino también coreano y japonés.",brainless
shi-shi,Plain form + shi + Plain form + shi,and・and what’s more,connects multiple reasons but not naming all of it,日本は便利だし、綺麗だし、いつか住んでみたいです。,"일본은 편리하고, 아름답고, 언젠가 살아보고 싶어요.","Japan is convenient, beautiful, and I would like to live there someday.","Japón es cómodo y bonito, me gustaría vivir allí algún día.",brainless
to,Vru・Vnai + to,if doing or not doing,"conditional to-form: condition can be predicted naturally, occurs generally, repeatedly or happens customarily",この道をまっすぐ行くと病院がありますよ。,이 길로 쭉 가면 병원이 있어요.,"If you go straight down this road, you'll find the hospital.","Si sigues recto por esta carretera, hay un hospital.",brainless
to,I-Adj + to,if it is,"conditional to-form: condition can be predicted naturally, occurs generally, repeatedly or happens customarily",成績が悪いと卒業できませんよ。,성적이 나쁘면 졸업할 수 없어요.,"If the grades are bad, you can't graduate.","Si no sacas buenas notas, no te graduarás.",brainless
to,Na-Adj・N + da to,if it is,"conditional to-form: condition can be predicted naturally, occurs generally, repeatedly or happens customarily",部屋が綺麗だと気持ちがいいですね。,방이 깨끗하면 기분이 좋아진다.,"If the room is clean, it feels good.",Sienta bien tener una habitación limpia.,brainless
tara,Vta + ra,if it is done,"conditional tara-form: condition can be predicted naturally, result occurs only once, fixed or hypothetical condition, request or recommendation",もし早く終わったら間違いがないか見直しをしてください。,"만약 빨리 끝났다면, 실수가 없는지 다시 한 번 점검해 보세요.","If you finish early, review it for errors.","Si terminas antes, repásalo para ver si hay errores.",brainless
ta hou ga ii,Vta + hou ga ii,it is better to,suggests a personal or general opinion or advice,雨が降るので帰ったほうがいい。,비가 내릴 것 같으니 돌아가는 것이 좋다.,"It's going to rain, so you'd better go home.",Deberías irte a casa porque va a llover.,brainless
nai hou ga ii,Vnai ＋hou ga ii,it is better no to,suggests a personal or general opinion or advice,そこで手術をしないほうがいい。,그래서 수술을 하지 않는 것이 좋다.,It is better not to do surgery there.,No debe operar allí.,brainless
