Kanji.一,Kanji.通,Kanji.提,Kanji.性,Kanji.的,Kanji.最,Kanji.術,Kanji.演,Kanji.構,Kanji.精,Kanji.激
"一言 #ひとこと, few words","共通 #きょうつう, common","提げる #さげる, take along","生産性 #せいさんせい, productivity","精神的 #せいしんてき, mental","最新 #さいしん, latest","科学技術 #かがくぎじゅつ, science-technology","開演 #かいえん, curtain-raising","構文 #こうぶん, sentence-structure","精一杯 #せいいっぱい, one’s-best-effort","激痛 #げきつう, sharp-pain"
"一層 #いっそう, even more","通過 #つうか, passing through","大前提 #だいぜんてい, basic premise","感性 #かんせい, sensitivity","世界的 #せかいてき, worldwide","最良 #さいりょう, best-ideal","芸術的 #げいじゅつてき, artistic","演壇 #えんだん, rostrum-platform","再構築 #さいこうちく, reconstruction","精算 #せいさん, exact-calculation","激賞 #げきしょう, high-praise"
"唯一 #ゆいいつ, sole","通信 #つうしん, communication","提訴 #ていそ, present a case","多様性 #たようせい, diversity","自発的 #じはつてき, spontaneous","最大限 #さいだいげん, maximum","術中 #じゅっちゅう, tricks","助演 #じょえん, supporting-performance","構成員 #こうせいいん, constituent","丹精 #たんせい, working-earnestly","激情 #げきじょう, violent-emotion"
"一生 #いっしょう, whole life","通行 #つうこう, passage","提供者 #ていきょうしゃ, contributor","国民性 #こくみんせい, national traits","効果的 #こうかてき, effective","最悪 #さいあく, worst","話術 #わじゅつ, art-of-conversation","演芸 #えんげい, entertainment","構成単位 #こうせいたんい, element","精進 #しょうじん, concentration-devotion","劇務 #げきむ, exhausting-work"
"一家 #いっか, a family","通じる #つうじる, lead to","提供側 #ていきょうがわ, sender","夜行性 #やこうせい, nocturnality","目的地 #もくてきち, destination","最終的 #さいしゅうてき, final",,,"構成要素 #こうせいようそ, component","精肉 #せいにく, good-quality-meat","激烈 #げきれつ, violence"
"一般 #いっぱん, general","通知 #つうち, notice","提出日 #ていしゅつび, due date","可能性 #かのうせい, potentiality","保守的 #ほしゅてき, conservative","最適 #さいてき, most-suitable",,,"構造式 #こうぞうしき, structural-formula","精読 #せいどく, careful-reading","激増 #げきぞう, sharp-increase"
"一瞬 #いっしゅん, instant","不通 #ふつう, suspension","共同提出 #きょうどうていしゅつ, joint sponsorship ","必要性 #ひつようせい, necessity","定期的 #ていきてき, periodic","最小限 #さいしょうげん, minimum",,,"遺構 #いこう, remains-remnants","精白米 #せいはくまい, polished-rice","激動 #げきどう, violent-shock-turbulence"
"一時 #いちじ, one o'clock","交通機関 #こうつうきかん, transport","技術提携 #ぎじゅつていけい, technical cooperation","特性 #とくせい, special characteristic","伝統的 #でんとうてき, traditional","最前列 #さいぜんれつ, front-row",,,"構造物 #こうぞうぶつ, structure","精髄 #せいずい, essence-kernel","激変 #げきへん, sudden-change"
"一応 #いちおう, more or less","開通 #かいつう, going to operate","提携交渉 #ていけいこうしょう, tie-up talks","人間性 #にんげんせい, humanity","歴史的 #れきしてき, historical","最強 #さいきょう, strongest",,,"構図 #こうず, composition-arrangement","受精 #じゅせい, fertilization",
"一度に #いちどに, all at once","直通 #ちょくつう, direct line","戦略的提携 #せんりゃくてきていけい, strategic partnership","慢性 #まんせい, chronic","典型的 #てんけいてき, typical","最高峰 #さいこうほう, highest-peak",,,"身構え #みがま構え, posture-attitude","精子 #せいし, sperm",
"一旦 #いったん, once","通用 #つうよう, current use","提携先 #ていけいさき, business partner","耐久性 #たいきゅうせい, proposal","国際的 #こくさいてき, international","最長 #さいちょう, longest",,,,"受精卵 #じゅせいらん, fertilized-egg",
"一昨日 #おととい, the other day","人通り #ひとどおり, pedestrian traffic",,"提案 #ていあん, durability","具体的 #ぐたいてき, concrete","最古 #さいこ, oldest",,,,"精米 #せいまい, rice-polishing",
"一切 #いっさい, everything","通常 #つうじょう, usual",,"将来性 #しょうらいせい, future prospects","全面的 #ぜんめんてき, complete","最高裁 #さいこうさい, supreme-court",,,,"精鋭 #せいえい, elite-best",
"一流 #いちりゅう, first-class","見通し #みとおし, unobstructed view",,"信頼性 #しんらいせい, credibility","理想的 #りそうてき, ideal","最短 #さいたん, shortest",,,,"無精 #ぶしょう, laziness",
"一定 #いってい, fixed","似通う #にかよう, resemble closely",,"急性 #きゅうせい, acute","一時的 #いちじてき, temporary","最年少 #さいねんしょう, youngest",,,,"精選 #せいせん, careful-selection",
"一段 #いちだん, even more","融通 #ゆうずう, lending",,"高性能 #こうせいのう, high efficiency","肉体的 #にくたいてき, physical","最小 #さいしょう, smallest",,,,"精華 #せいか, essence",
"一休み #ひとやすみ, short rest","交通事故 #こうつうじこ, traffic accident",,"性的 #せいてき, gender related","抽象的 #ちゅうしょうてき, abstract","最盛期 #さいせいき, prime",,,,"精査 #せいさ, careful-examination",
"一先ず #ひとまず, for now","通信販売 #つうしんはんばい, online shopping",,"毒性 #どくせい, toxicity","最終的 #さいしゅうてき, final","最期 #さいご, last-moment",,,,"精神鑑定 #せいしんかんてい, psychiatric-examination",
"一部 #いちぶ, one portion","通信衛星 #つうしんえいせい, communication satellite",,"同性 #どうせい, same sex","部分的 #ぶぶんてき, partial","最低限 #さいていげん, minimum",,,,"高精度 #こうせいど, high-precision",
"一面 #いちめん, one surface","文通 #ぶんつう, correspondence",,"習性 #しゅうせい, habit","人間的 #にんげんてき, human","最愛 #さいあい, beloved",,,,"精妙 #せいみょう, exquisite",
"一連 #いちれん, series-chain","通帳 #つうちょう, passbook",,"性急 #せいきゅう, hasty","対照的 #たいしょうてき, contrastive","最速 #さいそく, fastest",,,,"精神衛生 #せいしんえいせい, mental-health",
"一同 #いちどう, all present","疎通 #そつう, mutual understanding",,"慢性的 #まんせいてき, chronic","根本的 #こんぽんてき, fundamental","最新式 #さいしんしき, latest-style",,,,,
"一帯 #いったい, whole area","通例 #つうれい, general rule",,"野性 #やせい, wildness","致命的 #ちめいてき, fatal","最年長 #さいねんちょう, eldest",,,,,
"一括 #いっかつ, lump together","通報 #つうほう, report",,"女性的 #じょせいてき, feminine","物質的 #ぶっしつてき, material","最終回 #さいしゅうかい, last-time",,,,,
"一部分 #いちぶぶん, one part","通行止め #つうこうどめ, road closure",,"男性的 #だんせいてき, manly","国民的 #こくみんてき, national","最上階 #さいじょうかい, top-floor",,,,,
"単一 #たんいつ, single","交通網 #こうつうもう, transport network",,"重要性 #じゅうようせい, importance","合法的 #ごうほうてき, legal","過去最高 #かこさいこう, record-high",,,,,
"一概に #いちがいに, unconditionally","風通し #かぜとおし, ventilation",,"危険性 #きけんせい, riskiness","感情的 #かんじょうてき, emotional","最終目的 #さいしゅうもくてき, ultimate-goal",,,,,
"一変 #いっぺん, complete change","通話 #つうわ ,telephone call",,"個性的 #こせいてき, individual","抜本的 #ばっぽんてき, drastic","最短距離 #さいたんきょり, shortest distance",,,,,
"一息 #ひといき, one breath","通商 #つうしょう, commerce",,"理性的 #りせいてき, rational","私的 #してき, private","最新版 #さいしんばん, latest-version",,,,,
"一人 #ひとり, one person","通告 #つうこく, announcement",,"性病 #せいびょう, venereal disease","端的 #たんてき, frank","最高点 #さいこうてん, highest-score",,,,,
"一月 #ひとつき, one month","交通費 #こうつうひ, travel expenses",,"天性 #てんせい, innate disposition","論理的 #ろんりてき, logical","最終案 #さいしゅうあん, final-program",,,,,
"一杯 #いっぱい, a cup of","通販 #つうはん, online shopping",,"属性 #ぞくせい, attribute","決定的 #けっていてき, definite","最恵国 #さいけいこく, most-favored-nation",,,,,
"一位 #いちい, first place","表通り #おもてどおり, main street",,"陰性 #いんせい, negative","一方的 #いっぽうてき, unilateral","最高級 #さいこうきゅう, highest-grade",,,,,
"一条 #いちじょう, one line","裏通り #うらどおり, back street",,"惰性 #だせい, inertia","論理的 #ごうりてき, rational","最重点 #さいじゅうてん, very-important-point",,,,,
"一種 #いっしゅ, a kind",,,"妥当性 #だとうせい, validity","絶対的 #ぜったいてき, absolute","最多 #さいた, most-largest",,,,,
"同一 #どういつ, identical",,,"弾力性 #だんりょくせい, elasticity","文化的 #ぶんかてき, cultural","最優遇 #さいゆうぐう, most-favourable-treatment",,,,,
"一通り #ひととおり, generally",,,"活性化 #かっせいか, stimulation-revitalization","教育的 #きょういくてき, educational","最先端 #さいせんたん, cutting-edge",,,,,
,,,"提案 #かっせいか, revitalization","独創的 #どくそうてき, creative","最新鋭 #さいしんえい, state-of-the-art",,,,,
,,,"安全性 #あんぜんせい, safety","客観的 #きゃっかんてき, objective","最後尾 #さいこうび, tail-end",,,,,
,,,"対称性 #たいしょうせい, symmetry","技術的 #ぎじゅつてき, technical","最北 #さいほく, northernmost",,,,,
,,,"効率性 #こうりつせい, efficiency","専門的 #せんもんてき, technical","最南 #さいなん, southernmost",,,,,
,,,"悪性 #あくせい, malignant","劇的 #げきてき, dramatic","最外 #さいがい, outer-most",,,,,
,,,"方向性 #ほうこうせい, directivity","建設的 #けんせつてき, constructive","最弱 #さいじゃく, weakest",,,,,
,,,"獣性 #じゅうせい, brutality","本格的 #ほんかくてき, authentic","最小構成 #さいしょうこうせい, minimum-configuration",,,,,
,,,"柔軟性 #じゅうなんせい, flexibility","印象的 #いんしょうてき, impressive","最終製品 #さいしゅうせいひん, end-product",,,,,
,,,"真実性 #しんじつせい, fidelity","近代的 #きんだいてき, modern","最長経路 #さいちょうけいろ, critical-path",,,,,
,,,"揮発性 #きはつせい, volatility","支配的 #しはいてき, dominant",,,,,,
,,,"創造性 #そうぞうせい, creativity","効率的 #こうりつてき, efficient",,,,,,
,,,"塩基性 #えんきせい, alkalinity","流動的 #りゅうどうてき, fluid",,,,,,
,,,"具体性 #ぐたいせい, concreteness","創造的 #そうぞうてき, creative",,,,,,
,,,"親和性 #しんわせい, affinity","圧倒的 #あっとうてき, overwhelming",,,,,,
,,,"安定性 #あんていせい, stability","意図的 #いとてき, intentional",,,,,,
,,,"専門性 #せんもんせい, specialty","現代的 #げんだいてき, modernistic",,,,,,
,,,"伝染性 #でんせんせい, contagiousness","民主的 #みんしゅてき, democratic",,,,,,
,,,"液性 #えきせい, fluidity","相対的 #そうたいてき, relative",,,,,,
,,,"伸縮性 #しんしゅくせい, elasticity","法的 #ほうてき, legal",,,,,,
,,,"磁性 #じせい, magnetism","性的 #せいてき, gender related",,,,,,
,,,"物性 #ぶっせい, physical properties","自主的 #じしゅてき, independent",,,,,,
,,,"性向 #せいこう, inclination","記録的 #きろくてき, record-setting",,,,,,
,,,"感受性 #かんじゅせい, sensitivity","必然的 #ひつぜんてき, inevitable",,,,,,
,,,"放射性 #ほうしゃせい, radioactive","実質的 #じっしつてき, substantial",,,,,,
,,,"母性 #ぼせい, maternity","多角的 #たかくてき, multilateral",,,,,,
,,,"可燃性 #かねんせい, combustibility","古典的 #こてんてき, classical",,,,,,
,,,"粘性 #ねんせい, viscosity","意識的 #いしきてき, conscious",,,,,,
,,,"大衆性 #たいしゅうせい, popularity","総合的 #そうごうてき, comprehensive",,,,,,
,,,"真性 #しんせい, inborn nature","間接的 #かんせつてき, indirect",,,,,,
,,,"社交性 #しゃこうせい, sociability","人道的 #じんどうてき, humane",,,,,,
,,,"客観性 #きゃっかんせい, objectivity","長期的 #ちょうきてき, long-term",,,,,,
,,,"先天性 #せんてんせい, hereditary","例外的 #れいがいてき, exceptional",,,,,,
,,,"後天性 #こうてんせい, acquired","大々的 #だいだいてき, extensive",,,,,,
,,,"可読性 #かどくせい, readability","主体的 #しゅたいてき, independent",,,,,,
,,,"透過性 #とうかせい, transparency","普遍的 #ふへんてき, universal",,,,,,
,,,"可用性 #かようせい, availability","常識的 #じょうしきてき, sensible",,,,,,
,,,"複雑性 #ふくざつせい, complexity","人工的 #じんこうてき, artificial",,,,,,
,,,"再現性 #さいげんせい, reproducibility","継続的 #せい, woman",,,,,,
,,,"希少性 #きしょうせい, scarcity","女性 #けいぞくてき, continuous",,,,,,
,,,"同一性 #どういつせい, identity","倫理的 #りんりてき, ethical",,,,,,
,,,"因果性 #いんがせい, causality","楽観的 #らっかんてき, optimistic",,,,,,
,,,,"立体的 #りったいてき, three-dimensional",,,,,,
,,,,"徹底的 #てっていてき, exhaustive",,,,,,
,,,,"実用的 #じつようてき, practical",,,,,,
,,,,"社交的 #しゃこうてき, sociable",,,,,,
,,,,"悲観的 #ひかんてき, pessimistic",,,,,,
,,,,"受動的 #じゅどうてき, passive",,,,,,
,,,,"内向的 #ないこうてき, introverted",,,,,,
,,,,"打算的 #ださんてき, calculating",,,,,,
,,,,"後天的 #こうてんてき, acquired",,,,,,
,,,,"楽天的 #らくてんてき, optimistic",,,,,,
,,,,"男性的 #だんせいてき, manly",,,,,,
,,,,"衛生的 #えいせいてき, hygienic",,,,,,
,,,,"主観的 #しゅかんてき, subjective",,,,,,
,,,,"女性的 #じょせいてき, feminine",,,,,,
,,,,"封建的 #ほうけんてき, feudalistic",,,,,,
,,,,"魅力的 #みりょくてき, fascinating",,,,,,
,,,,"科学的 #かがくてき, scientific",,,,,,
,,,,"本質的 #ほんしつてき, essential",,,,,,
,,,,"現実的 #げんじつてき, realistic",,,,,,
,,,,"心理的 #しんりてき, psychological",,,,,,
,,,,"神秘的 #しんぴてき, mysterious",,,,,,
,,,,"強制的 #きょうせいてき, compulsory",,,,,,
,,,,"個性的 #こせいてき, individual",,,,,,
,,,,"健康的 #けんこうてき, hygienic",,,,,,
,,,,"物理的 #ぶつりてき, physical",,,,,,
,,,,"全国的 #ぜんこくてき, nationwide",,,,,,
,,,,"全体的 #ぜんたいてき, overall",,,,,,
,,,,"実際的 #じっさいてき, practical",,,,,,
,,,,"芸術的 #げいじゅつてき, artistic",,,,,,
,,,,"献身 #けんしんてき, devoted",,,,,,
,,,,"悲劇的 #ひげきてき, tragic",,,,,,
,,,,"進歩的 #しんぽてき, progressive",,,,,,
,,,,"反抗的 #はんこうてき, defiant",,,,,,
,,,,"規則的 #きそくてき, systematic",,,,,,
,,,,"感覚的 #かんかくてき, sensible",,,,,,
,,,,"文学的 #ぶんがくてき, literary",,,,,,
,,,,"統計的 #とうけいてき, statistical",,,,,,
,,,,"二次的 #にじてき, secondary",,,,,,
,,,,"良心的 #りょうしんてき, upright",,,,,,
,,,,"破壊的 #はかいてき, destructive",,,,,,
,,,,"非生産的 #ひせいさんてき, unproductive",,,,,,
,,,,"体系的 #たいけいてき, systematic",,,,,,
,,,,"観念的 #かんねんてき, conceptual",,,,,,
,,,,"哲学的 #てつがくてき, philosophical",,,,,,
,,,,"超人的 #ちょうじんてき, superhuman",,,,,,
,,,,"庶民的 #しょみんてき, popular",,,,,,
,,,,"断片的 #だんぺんてき, fragmentary",,,,,,
,,,,"動的 #どうてき, dynamic",,,,,,
,,,,"静的 #せいてき, static",,,,,,
,,,,"活動的 #かつどうてき, active",,,,,,
,,,,"文法的 #ぶんぽうてき, grammatical",,,,,,
,,,,"好意的 #こういてき, favorable",,,,,,
,,,,"平均的 #へいきんてき, average",,,,,,
,,,,"絶望的 #ぜつぼうてき, desperate",,,,,,
,,,,"表面的 #ひょうめんてき, superficial",,,,,,
,,,,"原始的 #げんしてき, primitive",,,,,,
,,,,"精力的 #せいりょくてき, energetic",,,,,,
,,,,"恒久的 #こうきゅうてき, permanent",,,,,,
,,,,"全般的 #ぜんぱんてき, general",,,,,,
,,,,"否定的 #ひていてき, contradictory",,,,,,
,,,,"本能的 #ほんのうてき, instinctive",,,,,,
,,,,"潜在的 #せんざいてき, latent",,,,,,
,,,,"非現実的 #ひげんじつてき, unrealistic",,,,,,
,,,,"民族的 #みんぞくてき, racial",,,,,,
,,,,"基礎的 #きそてき, fundamental",,,,,,
,,,,"家庭的 #かていてき, family-oriented",,,,,,
,,,,"急進的 #きゅうしんてき, radical",,,,,,
,,,,"理論的 #りろんてき, theoretical",,,,,,
,,,,"超自然的 #ちょうしぜんてき, supernatural",,,,,,
,,,,"霊的 #れいてき, spiritual",,,,,,
,,,,"刺戟的 #しげきてき, stimulating",,,,,,
,,,,"肯定的 #こうていてき, affirmative",,,,,,
,,,,"特徴的 #とくちょうてき, distinctive",,,,,,
,,,,"心情的 #しんじょうてき, sentimental",,,,,,
