Words,Reading ,Meaning
温める,あたためる,"to warm up, heat up"
見送る,みおくる,"see someone off, pass on the opportunity"
出場,しゅつじょう,"participation, taking part"
穏やか,おだやか,"calm, quiet, gentle, moderate"
冷静,れいせい,"calmness, composure"
一軒家,いっけんや,"detached house, single building"
一戸建て,いっこだて,"detached house, stand-alone house"
礼金,れいきん,"reward money, recompense, key money for rental rights"
敷金,しききん,security deposit; caution money
管理費,かんりひ,"administration costs, management costs"
管理費用,かんりひよう,administrative expenses
徒歩,とほ,"walking, going on foot"
途方,とほう,"way, destination, reason​"
故郷,こきょう,"hometown, birthplace, native place"
改める,あらためる,"to change, revise, alter"
呆れる,あきれる,"to be amazed, shocked, astonished"
飽きる,あきる,"to get tired of, get fed up with"
揃う,そろう,"to be complete, all present"
