Kanji,NR,KR,Meaning,W1,R1,M1,W2,R2,M2,W3,R3,M3
業,"GYOU, GOU",waza,"business, vocation, act",職業,しょくぎょう,"occupation, profession",企業,きぎょう,"enterprise, business",商業,しょうぎょう,"commerce, trade"
持,JI,mo,hold,持参,じさん,"bringing, taking",持つ,もつ,"to hold, possess",維持,いじ,"maintenance, preservation"
道,DOU,michi,road,道具,どうぐ,"tool, utensil, instrument",道路,どうろ,"road, highway",道順,みちじゅん,"route, way, course"
身,SHIN,mi,somebody,独身,独身,single,出身,しゅっしん,one's origin,中身,なかみ,"contents, interior, filling"
不,"FU, BU",.,"not, un",不便,ふべん,inconvenience,不足,ふそく,insufficiency,不利,ふり,disadvantage
口,"KOU, KU",kuchi,mouth,蛇口,じゃぐち,"faucet, tap",利口,りこう,"clever, intelligent",口頭,こうとう,"oral, verbal"
多,TA,oo,many,多い,おおい,many,多少,たしょう,"a little, some",多様,たよう,"diverse, varied"
野,YA,nou,"field, plain",野菜,やさい,vegetable,視野,しや,"field of vision, view",野宿,のじゅく,sleeping outdoors
考,KOU,kanga,"consider, think",思考,しこう,"thought, consideration",考える,かんがえる,"to think, consider",参考,さんこう,reference
開,KAI,"a, hira",open,開始,かいし,"start, commence",開ける,あける,to open,開放,かいほう,opening up. leaving open
教,KYOU,oshi,teach,教室,きょうしつ,classroom,教える,おしえる,to teach,教育,きょういく,education
近,KIN,chika,"near, close",近所,きんじょ,neighbourhood,近い,ちかい,"near, close, short",近視,きんし,nearsightedness
以,I,.,"compared with, or",以上,いじょう,"or more, more than, and above",以下,いか,"or less, less than, and less",以外,いがい,"except, excluding"
問,MON,to,"question, problem",問題,もんだい,"problem, question",問い,とい,"question, query",問う,とう,"to ask, inquire"
正,"SEI, SHOU",tada,correct,正確,せいかく,"accurate, correct",正しい,ただしい,"right, correct",正直,しょうじき,"honest, frank, straightforward"
真,SHIN,ma,"true, truth",写真,しゃしん,photograph,真っ赤,まっか,"bright red, deep red",真空,しんくう,"vacuum, hollow, empty​"
味,MI,aji,taste,意味,いみ,meaning,味わう,あじわう,"to taste, savor",味覚,みかく,"taste, palate"
界,KAI,.,"world, boundary",限界,げんかい,"limit, boundary",境界,きょうかい,"boundary, border",業界,ぎょうかい,business world
無,"MU, BU",na,"not, un, without, less",無料,むりょう,free of charge,無限,むげん,infinity,無理,むり,"unreasonable, impossible"
少,SHOU,"suko, suku","few, a little",少数,しょうすう,small number,少ない,すくない,"few, a little",少し,すこし,small quantity
海,KAI,umi,ocean,海岸,かいがん,"coast, beach",海峡,かいきょう,"channel, strait",海辺,うみべ,"beach, seashore"
切,SETSU,ki,cut,大切,たいせつ,important,切る,きる,to cut,親切,しんせつ,"kind, gentle"
重,"JUU, CHOU","omo, kasa",heavy,重い,おもい,heavy,重ねる,かさねる,"to pile up, heap up, stack up",慎重,しんちょう,"careful, cautious"
集,SHUU,"arts, tsudo","gather, meet",集める,あつめる,"to gather, collect",集合,しゅうごう,"meeting up, gathering",編集,へんしゅう,"editing, compilation"
員,IN,.,member,店員,てんいん,"shop assistant, clerk",職員,しょくいん,staff member,教員,きょういん,"teacher, instructor"
公,KOU,ooyake,"official, public",公害,こうがい,"pollution, public nuisance",公園,こうえん,public park,公共,こうきょう,"public (facilities, service), communal"
画,"GA, KAKU",.,"picture, draw",映画,えいが,"movie, film",画像,がぞう,"image, picture",壁画,へきが,"fresco, mural"
死,SHI,shi,death,死体,したい,corpse,死ぬ,しぬ,"to die, pass away",死亡,しぼう,"death, dying"
安,AN,yasu,"peace, cheap",安定,あんてい,"stability, steadiness",安い,やすい,cheap,安否,あんぴ,"safety, welfare"
親,SHIN,"oya, shita","parent, intimacy",親類,しんるい,"relative, kin",親しい,したしい,"close, familiar",親しむ,したしむ,"to be intimate with, befriend"
強,"KYOU, GOU","tsuyo, shi",strong,強い,つよい,"strong, potent, competent",勉強,べんきょう ,study​,強める,つよめる,"to strengthen,  to emphasize"
使,SHI,tsuka,"use, errand, mission",使う,つかう,to use,使用,しよう ,"use, application",大使,たいし,ambassador
朝,CHOU,asa,morning,朝,あさ,morning ,朝食,ちょうしょく ,breakfast ,今朝,けさ,this morning
題,DAI,.,"title, theme, topic ",問題,もんだい,"problem, question",宿題,しゅくだい,homework,表題,ひょうだい,"title, caption"
仕,SHI,tsuka,"attend, serve",仕事,しごと,work,仕える,つかえる,"to serve, work for, attend",仕方,しかた,"way, method, means"
京,"KYOU, KEI",.,capital,上京,じょうきょう,going to Tokyo,京都,きょうと,Kyoto,帰京,ききょう,returning to Tokyo
足,SOKU,"ashi, ta","foot, leg",足跡,あしあと,footprints,足す,たす,to add,足りる,たりる,"to be sufficient, be enough"
品,HIN,shina,"goods, article",商品,しょうひん,commodity,品物,しなもの,"goods, article",品質,ひんしつ,quality
着,CHAKU,"ki, tsu","arrive, wear",着る,きる,"to wear, put on",着く,つく,"to arrive at, reach",着陸,ちゃくりく,"landing, alighting, touch down"
別,BETSU,waka,separate,別居,べっきょ,"separation, living apart",別れる,わかれる,"to part, be separated",別々,べつべつ,"separate, respective"
音,"ON, IN","oto, ne",sound,音楽,おんがく,music,音色,ねいろ,tone color,音質,おんしつ,"tone quality, sound quality"
元,"GEN, GAN",moto,origin,元,もと,"origin, source",元素,げんそ,element,元来,がんらい,"originally, essentially, naturally"
特,TOKU,.,special,特別,とくべつ,"special, particular",特急,とっきゅう,limited express,独特,どくとく,"peculiarity, uniqueness, characteristic"
風,FU,kaze,wind,風邪,かぜ,"influenza, flu",風呂,ふろ,bath,台風,たいふう,typhoon
夜,YA,"yoru, yo",night,夜,よる,"evening, night",深夜,しんや,late at night,夜明け,よあけ,"dawn, daybreak"
空,KUU,"sora, a, kara, su","sky, empty",空港,くうこう,airport,空き,あき,"space, room, gap, emptiness, vacancy",空っぽ,からっぽ,"empty, vacant"
有,"YUU, U",a,"be, exist, have",有る,ある,"to be, exist, have",有名,ゆうめい,famous,有効,ゆうこう,"valid, effective"
起,KI,o,"wake up, rouse",起きる,おきる,"to get up, wake up",提起,ていき,"raising, bringing up",起こす,おこす,"to raise, set up, bring about"
運,UN,hako,"carry, luck",運動,うんどう,exercise,運ぶ,はこぶ,"to carry, transport, move",運賃,うんちん,"fare, freight rates"
料,RYOU,.,"fee, materials",料理,りょうり,"cooking, dish",資料,しりょう,"materials, data, documents",燃料,ねんりょう,fuel
楽,"GAKU, RAKU",tano,"music, comfort, ease",音楽,おんがく,music,楽しい,たのしい,"enjoyable, fun",楽しむ,たのしむ,"to enjoy, take pleasure"
色,"SHOKU, SHIKI",iro,color,景色,けしき,scenery,特色,とくしょく,"characteristic, feature",茶色,ちゃいろ,brown
帰,KI,kae,"return, come home",帰る,かえる,"to return, come home",帰宅,きたく,returning home​,日帰り,ひがえり,day trip
歩,"HO, BU,","aru, ayu",walk,散歩,さんぽ,"walk, stroll",歩く,あるく,to walk,譲歩,じょうほ,"concession, compromise"
悪,"AKU, O",waru,bad,悪い,わるい,"bad, poor",悪魔,あくま,"devil, demon",悪化,あっか,"deterioration, getting worse"
広,KOU,hiro,"wide, broad, spacious",広告,こうこく,advertisement,広い,ひろい,"spacious,  wide",広げる,ひろげる,"to spread, extend"
店,TEN,mise,store,喫茶店,きっさてん,coffee shop,店,みせ,"store, shop",商店,しょうてん,"shop, small store"
町,CHOU,machi,"town, village, street",町,まち,town,町長,ちょうちょう,town mayor​,町並み,まちなみ,townscape
住,JUU,su,"reside, dwell, live",住所,住所,address,住む,すむ,"to live, reside",居住,きょじゅう,residence
売,BAI,u,sell,販売,はんばい,"sales, selling, marketing",売る,うる,to sell,売れる,うれる,"to sell well, be popular"
待,TAI,ma,wait,期待,きたい,"expectation, anticipation",待つ,まつ,to wait,待合室,まちあいしつ,waiting room
古,KO,furu,old,古い,ふるい,old,古典,こてん,classic,中古,ちゅうこ,"used, second-hand, old"
始,SHI,haji,"start, begin",始める,はじめる,"to start, begin, commence",始終,しじゅう,"continuously, from beginning to end",始発,しはつ,first departure of the day
終,SHUU,o,"end, finish",終わる,おわる,"to end, come to an end",最終,さいしゅう,"last, final, closing",終了,しゅうりょう,"end, close, termination​"
計,KEI,haka,"plot, plan, scheme, measure",計る,はかる,"to measure, weigh",計画,けいかく,"plan, project, schedule",設計,せっけい,"plan, design, layout​"
院,IN,.,institution,病院,びょういん,hospital,美容院,びよういん,beauty salon,学院,がくいん,"institute, academy"
送,SOU,oku,send,送る,おくる,"to send a thing, dispatch",輸送,ゆそう,transport,送別,そうべつ,"farewell, send-off"
