W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
現像,developing,意義,"meaning, significance",両日,both days,徒歩で,on foot,経由,via,消防署,a fire station
観光客,a tourist,自然災害,a natural disaster,到着,arrival,残念でしょうがない,so shameful,終結とともに,with the end,図書館,a library
祭日,holidays,競争,the competition,持参人,bearer,読んだ上で,after reading,彫像,the statue,注文品,ordered goods
漏らす,divulge,食べる,eat,爆発,explosion,鈍感,insensitivity,売り言葉,inflammatory words,立ち上がる,stand up
小児科,pediatrics,解決しなさい,solve it,首相,prime minister,同じる,to approve,生まれつき,by birth,注ぎ込む,to pour into
言う,say,火山活動,volcanic activity,屡々,often,小節,"bar, measure",純粋,pure,寝袋,a sleeping bag
当人,the person,慈善団体,a charity,定期,periodic,お手洗い,bathroom,鉄橋,railway bridge,稚魚,fingerling
持つ,have,世間,world,態勢,attitude,既設,established,相互交流,mutual exchange,本書とともに,together with this book
子供,child,行方不明になる,to be missing,設備,equipment,手数料,a commission,生き方,way of life,モスク,a mosque
定休日,regular holiday,うれしさのあまり,with great joy,組む,assemble,進歩,progress,割り込む,fall below,出張,a business trip
日食,solar eclipse,電光石火,lightning,雨,rain,研修,training,上,up,平成,heisei
霧,the fog,無知,ignorance,未定,undecided,建設,construction,井戸,water well,賜物にほかならない,nothing but a gift
雪が降っています,it is snowing,色,color,晩,evening,接見,"audience, reception",花嫁,bride,噴水,a fountain
内陸,inland,科学技術,science and technology,巨視的,macroscopic,知らないうちに,before one knew it,保健センター,a health centre,付く,comes with
食事の後で,after the meal,領土,territory,注意書き,"notes, instructions",免許,license,収穫,harvesting,キャンプに行く,to go camping
財産,property,震源地,the epicenter,値下げ,a price reduction,路面標識,road markings,ラウンドアバウト,a roundabout,夜に出かける,to go out at night
面する,face,進行方向と逆に,against to travel direction,密か,secret,約束,an appointment,同時,simultaneous,県立,prefectural
飛ぶ,fly,満月,full moon,叫ぶ,shout,乱用,"abuse, misuse",試合終了,end of a match,困難,difficulty
雪が降る,to snow,賛成,for,費用,cost,乱暴,"violence, assault",青い,blue,言い換える,rephrase
承知,understanding,酒,alcohol,丸々,"chubby, entirely",昨年に比べて,compared to last year,石器時代,stone age,突っ込む,penetrate
次,next,花火大会,fireworks display,混乱,confusion,乾かす,"to dry up, to desiccate",配役,casting,急停車,sudden stop
起こす,wake,年月日,year month day,補給,supply,散乱,"dispersion, scattering",病院,hospital,外,outside
開ける,open,非常口,an emergency exit,突く,poke,接客,serving customers,些事,something small,組み合わせ,combination
学習する上で,in learning,創業,establishment,洪水,flood,田んぼ,rice paddy,キリスト教,christianity,近付き,acquaintance
日替わり,changing every day,養う,nurture,横串,crossing boundaries,接続,"connection, attachment",汚染,contamination,吸い込む,suction
売り出す,sell,程度,the extent,曜日,day of the week,彼,he,買い物,shopping,取り出す,take out
真夏日,midsummer day,追跡,tracking,居並ぶ,to be arrayed,広告,an advertising,争議,"dispute, quarrel",鵞鳥,goose
吹雪,a snowstorm,騒動,disturbance,定食,regular meal,使節,envoy,通路,the passage,付き,"furnished with, including"
曜日,day of the week,姉,sister,触る,touch,水洗,washing with water,私用,personal use,世界中を旅する,to travel around the world
高まるとともに,with the rise of,経費,expenses,容易,easy,百,hundred,環境において,in an environment,付き合い,association
昔日,old days,意志,will,売り上げ,sales,時差ぼけ,jetlag,映る,show,批評,criticism
高速,high speed,生年月日,date of birth,幸い,happiness,配達する,to deliver,地下鉄,subway,一人で,alone
受領書,receipt,溶岩流,a lava flow,焼き串,skewer,研修生,trainee,政策,policy,搭乗券,a boarding pass
古い,old,耳,ear,渇く,thirsty,雨につけ,whenever it rains,レストラン,a restaurant,ガイドブック,a guidebook
霧雨,the drizzle,右,right,勇気,courage,人工乳,formula (milk),受け身,passive,愛あっての結婚生活,marriage with love
何日,what day,宿泊施設,an accommodation,届けるべき,should deliver,学部,faculty,映画館,a cinema,はがき,a postcard
学者,scholars,胸,chest,クーポン,a coupon,月謝,monthly payment,生活,life,雲,cloud
沈没,sinking,大胆,boldness,竹串,bamboo skewer,耳鼻科,otolaryngology,夏の間,during the summer,注目,notice
義務,obligation,笑う,smile,ニッチ,a niche,乾電池,dry cell,戦争記念碑,a war memorial,停電,power outage
考慮,consider,取る,take,弾丸,bullet,請求する,to invoice,胆石,gallstones,学校,a school
今,now,傾ける,tilt,参照,reference,苦しむ,suffering,下水道,the sewers,注釈,"notes, comment"
日陰,shade,火遊び,playing with fire,貿易台帳,the trade register,休日,holiday,オフィスブロック,an office block,砂浜,sandy beach
保存,storage,短縮,shorten,創意,original idea,入手する,to obtain,了承済み,acknowledged,港,a harbour
晴れ,clear,反する,oppose,両院,both house,三日,three days,変わる,change,淡水魚,freshwater fish
買う,buy,科目,(school) subject,知事,governor,接点,point of contact,規則なので,since it’s a rule,天ぷら,tempura
聞く,hear,警告ホーン,a warning horn,近く,close,道,road,堤防,an embankment,入試,entrance exam
降水量,a precipitation,暮らす,live,参考,Reference,進化,broadcasting,目立つ,noticeable,コンサートホール,a concert hall
質,quality,政府にとって,for the government,名付ける,name,油絵,oil painting,入門,introductory,実用,practical
近視,myopia,月収,monthly income,見た後で,after seeing,違う,different,銅器,copperware,恐れる,fear
日焼け,a sunburn,致す,to do,天丼,tempura donburi,易しい,easy,皮,skin,法学部,school of law
付き添う,to attend on,制服,uniform,直る,get well,時々,sometimes,通知,notification,机,desk
ある日,one day,偏見,prejudice,事業契約,a business contract,沈める,sink,鉄,iron,七面鳥,turkey
無能,incompetence,ステーキとしては,as for the steak,抜ける,exits,喪失,a loss,市長,mayor,鳥皮,chicken skin
依頼,request,津波,a tidal wave,リスク,the risk,測定する,to measure,了見,"idea, thought",気にするあまり,worrying too much
言葉,words,払う,sweep,大家,landlord,姓名,family name,宮殿,a palace,役所,town hall
少ない,less,寝る,sleep,並ぶ,to stand in a line,日曜日に限らず,not limited to Sundays,開発,development,住まい,living
生年月日,date of birth,科目,subjects,意味不明,ambiguous,旧市街,an old town,歯科医,dentists,生魚,raw fish
許可,allow,科学,science,城,castle,間接,indirection,略,strategy,表紙,cover
全日本,all japan,噴火,eruption,売上高,a turnover,九つ,nine,公園,(public) park,休日になる,to be on holiday
単調,monotony,配達,delivery,無意識,unconsciousness,甲乙,first and second,乾き,"drying, dryness",飽きる,get tired of
交互,alternation,兄,brother,外貨,foreign currency,主婦,housewife,石碑,stone monument,打付ける,to strike
今日,today,結婚,marriage,服,clothes,破産,a bankruptcy,戦前,before the war,カメラ,a camera
引き受ける,to undertake,火器,firearms,墓地,cemetery,特別オファー,a special offer,店舗,the store,リラックスする,to relax
引っ付く,to stick to,開催,holding a meeting,間接費,overhead expenses,唾,spit,油井,oil well,キャンセルします,to cancel
霧,"foggy, misty, hazy",激しい,torrential,参院,attendance,結果,a result,建物,a building,追い付く,to catch up (with)
日記,diary,一月,january,一両,one vehicle,占める,occupy,信号機,traffic lights,政治家,politicians
需要,demand,異常,abnormal,暑いということだ,It means it's hot,片道チケット,one way ticket,製鉄,iron manufacture,夜空,night sky
気象学,meteorology,説,theory,久しぶり,a long time,接ぎ木,grafting,宿泊施設,an accomodation,裏付け,support
午前,morning,常識,common sense,運びたくなる,want to carry,予防接種,vaccination,国々,countries,打ち上げる,launch
手当て,provide medical attention,正月,new year,路面,road surface,建設会社,construction company,初日,first day,ゴミ箱,dustbin
日当たり,exposure to the sun,月並み,monthly,私にとって,for me,商標,a trademark,敷石,paving stones,将来にかかわる,concerning the future
季節,the season,製品に限って,only for products,流通経路,a channel of distribution,万,all,石垣,stone wall,牛丼,gyudon
植民地,colonies,不意,"sudden, abrupt",出場,appearance,指差す,pointing at something,重役,(company) director,死亡,"death, dying"
人情,humanity,破局,a catastrophe,参観者,visitor,推定する,to estimate,乾咳,dry cough,魚介類,seafood
誰,who,訴え,appeal,サンプル,a sample,乳幼児,infants,純銀,pure silver,出席率いかんでは,depending on attendance
差別,discrimination,開ける,open,丸ごと,in its entirety,家出,running away from home,争う,to compete,地帯,zone
付いて来る,to follow,女の子,girl,両面,both sides,研究所,research institute,開く,open,稽古,practice
働く,work,食糧不足,a scarcity of food,待遇,treatment,先,ahead,花束,bouquet,付け込む,to take advantage of
無邪気,innocence,避難する,to take refuge,月曜日,monday,削り節,flaked bonito,筒井,round well,方,direction
凍結,freezing,引く,draw,携帯電話,cell phone,開設,opening,絵のような,picturesque,日帰り,a day trip
緩やか,slow,協和,consensus,対外貿易,the foreign trade,本当に,really,バス待合所,a bus shelter,休暇,vacation
日光,the sunlight,焚き火,bonfires,委託メモ,a consignment note,増加します,an increase,銀行員,bank employee,茶碗,teacup
伺う,ask,忘れる,forget,目標に向かって,on target,金利,an interest rate,商店,a store,亡骸,corpse
長い上に,on top of being long,回復,a recovery,語る,talk,直前,just before,銅合金,copper alloy,逃亡,"escape, flight"
和らげる,soften,月食,lunar eclipse,眺めつつ,while looking at,憧れ,longing,賃金,"wages, pay",盲導犬,guide dog
熱,the heat,強火,strong fire,丸い,"round, circular",利益率,profit margin,嬉しいことに,to one's joy,惜しいことに,regrettably
表す,represents,脱線する,to derail,列,column,直接投資,direct investment,欠ける,lack,亀,turtle
終える,finish,合成,synthesis,暮らし,life,研ぐ,to sharpen,実業家,industrialist,会話帳,a phrasebook
公式,official,中立,neutral,火曜日,tuesday,弱める,weaken,役職,"post, official position",享有,"possession, enjoyment"
サイクロン,a cyclone,歌う,sing,題,title,お節介,meddling,レセプション,the reception,製品,manufactured goods
受け売り,retailing,秘書,secretary,卒業したものの,although I graduated,展示会,an exhibition,コーナー,the corner,ハンドバッグ,a handbag
土砂降り,a downpour,予言,prediction,国会,parliament,及第点,passing mark,親しみ,familiarity,刑務所,a prison
直ぐ,immediately,少し,little,市街,city,派遣する,to dispatch,慣れ親しむ,to become familiar with,付加,"addition, annexation"
三日月,crescent moon,結ぶ,tie,原理,principle,膨れる,swell,傍観者,a bystander,牛乳,(cow's) milk
斑状の霧,patchy fog,着る,wear,悪いにつけ,more badly,以外,except,端役,minor role,金属,metal
日夜,day and night,調子,tone,真ん丸,perfect circle,工場,a factory,観測,observation,雄鶏,rooster
雨で注ぐ,to pour with rain,登校,school attendance,出席のため,to attend,研究開発,research and development,裁判所,court,狂犬,mad dog
月日,day of month,眼科医,ophthalmologist,助けようとしている,trying to help,保証,a guarantee,地位には関わりなく,regardless of position,観光に行く,to go sightseeing
日和,climatic conditions,生食,eating something raw,天気予報と逆に,contrary to weather forecast,悪い,bad,互角,equal (in ability),本屋,a bookstore
本,book,合意,(coming to an) agreement,渇いてたまらない,so thirsty,流行,fashion,駆け足,rushing,震度,seismic intensity
日数,number of days,理想,ideal,ご飯,rice,反乱,"mutiny, rebellion",村,a village,死亡数,number of deaths
低,low,品,goods,債務者,a debtor,雨具,rain gear,大理石,marble,気楽,carefree
帰る,return,本能,instinct,直後,immediately after,乱入,intrusion,銀杯,silver cup,賃借する,to rent
連日,everydays,不協和音,dissonance,オーダー,an order,設け,preparation,青銅,bronze,発熱,fever
駐日,resident in japan,首,neck,土曜日,saturday,季節的,seasonal,保護者,guardians,享年,one's age at death
丸一日,a whole day,今更,now,施設,facilities,売り手,a seller,文章,writing,来週,next week
八日,"8 days, 8th day",速い,fast,立ち並ぶ,to stand in a row,漏る,leak,疲れてしょうがない,so tired,享受,"reception, acceptance"
見受ける,to catch sight of,津波,a tsunami,腸,intestines,給与,a salary,末,end,国語,japanese language
印鑑,seal,今月末,end of this month,耐久性,durability,削減する,to reduce,門,gate,本年,this year
終日,all day,外科医,surgeon,救い,salvation,提供する,to provide,繰り返す,repeat,地価,land value
所,place,利益率,profit margin,店主,the shopkeeper,管理する,to manage,歩行者,a pedestrian,受付,reception (desk)
崖,cliff,供給不足,to be ill-fed,有益,beneficial,政権,government,拡張,expansion,刑務所,prison
暇な間に,In my spare time,落ちる,fall,持久,"endurance, persistence",限定,"limit, restriction",中央銀行,central bank,残念,too bad
乱れる,be disorderly,月曜,monday,丸っきり,completely,良いものの,though it’s good,総理,prime minister,結び付ける,to combine
新しい,new,悲鳴,scream,模様,pattern,心掛ける,attentive,不十分,insufficient,年配,elderly
身の回り,around you,好意,"kindness, favor",費用,the expenses,概説,general statement,目下,at present,片付ける,to tidy up
受かる,to pass (examination),エピデミック,an epidemic,バイヤー,a buyer,右手ばかりでなく,not only right hand,好む,like,受注,accepting an order
貴い,precious,火勢,fire strength,長距離バス,long-haul bus,季節,season,花火,fireworks,停留所,stopping place
次男,second son,飢饉に苦しむ,to suffer from famine,ビジネスプラン,a business plan,二十日,20th,府,government,朝ご飯,breakfast
先端,a tip,年月,year month,社説,editorial,街,a city,近所,a neighborhood,語学,language
供給,supply,規制緩和,deregulation,予防,prevention,数量割引,a quantity discount,フラット,a flat,地方,a local
使い道,errand,炬燵,torch,価格,the price,和やか,harmonious,問題,problems,到着する,to arrive
考えすぎたあまり,too much thinking,安月給,low monthly salary,ファイル,a file,設備投資,capital investment;,社会,society,段落,paragraph
日本料理,japanese food,柔道,judo,予備契約,a preliminary contract,搾乳,milking (a cow),友,friend,お祖母さん,grandmother
若い,young,物理,physics,過ち,mistake,乱視,astigmatism,切手,stamps,高速道路,a freeway
ハリケーン,a hurricane,来店の方に限り,only for store visitors,問題意識,awareness of the issues,飛行場,airfield,知らずに,without knowing,帰りのチケット,a return ticket
日報,daily report,救済,a relief,両腕,Both arms,出資する,to fund,病院,a hospital,市立,municipal
スモッグ,the smog,中断,interruption,閉じる,close,治まる,be at peace,結合,coupling,プール,a swimming pool
気候,the climate,故意,intent,打ち込む,put into,音節,syllable,交通渋滞,a traffic jam,魚屋,fish market
受信人,addressee,妥協案,compromise,入浴,bathing,組立ライン,an assembly line,景色,the view,分注,dispensing
日経,nikkei,二月,february,日の丸,the sun,設定可能,configurable,自転車道,the bicycle path,罰金,fine
強風警報,a gale warning,明白,clarity,巨人,giant,交渉,negotiations,亜硝酸,nitrous acid,停止信号,stoplight
熱い,hot,真相,truth,説明,explanation,借金,a debt,花見,cherry blossom viewing,近付ける,to bring close
待つ,wait,管理職,the management,起きる,get up,都市部,an urban area,地上,ground,お客さまに限り,only for customers
出る,go out,小児科,pediatrics,丼飯,bowl of rice,債権回収,debt collection,後者,latter,使用できる,fit for use
遣っ付ける,to beat,家計,household,参考書,reference,発生,occurrence,混雑した,congested,ラベル,a label
日本経済,japanese economy,対談,dialogue,丸焼け,completely burned,を増やす,to increase,城,the castle,取扱注意,handling warning
外交,diplomacy,近代科学,modern science,議論のあげく,after much discussion,止まる,to stop,感心,admiration,北東,northeast
氷の風,an icy wind,地震,an earthquake,足並み,pace,大雪のため,due to heavy snow,観光案内所,the tourist office,ガソリンスタンド,a petrol station
取り締まり,policing,熱意,"zeal, enthusiasm",営業時間,business hours,創設,founding,競争力,competitiveness,遅れ,a delay
年寄り,old,祈り,prayer,着陸,landing,立て替える,reimburse,生まれる,born,靴下,socks
日曜,sunday,望月,full moon,両眼,both eyes,柱,pillar,原子力,nuclear power,番犬,watchdog
文学,literature,破産,insolvent,結晶,crystal,設定,"establishment, setting up",育成すべき,should be cultivated,日によって,depending on the day
一時,temporary,手すり,handrail,平年並み,average year,改善する,to improve,花,flower,降り注ぐ,to downpour
見る,watch.,利息,interest,叫び,shouting,文明,civilization,格好,pose,系列,series
大好き,love,幅,breadth,串刺し,skewer,上手,good,花粉,pollen,船長,captain
無茶,reckless,特有,special,天気,weather,使用人,servant,岐路,a crossroads,思い付き,"idea, plan"
長い,long,劇場,theater,謝意,gratitude,見える,i see,葉っぱ,leaf,旅,a journey
涼しい,cool,父の話によると,according to my father,並立,standing abreast,例え,metaphor,庁,agency,動かす,move
日雇い,day laborer,歯科医師,dentist,並み居る,to sit in a row,節,"occasion, time",野原,field,砂,sand
食品,food,地球の微動,an earth tremor,時代とともに,with the times,人により,depending on the person,透明,transparency,山,mountain
先日,the other day,山火事,forest fire,早期支払い,an early payment,人事,personnel,郵便局,post office,タクシー乗り場,a cab stand
アパートとしては,as for the apartment,嵐,a storm,滞在,stay,慣らす,accustom,過密,overcrowded,法外な価格,exorbitant prices
保証付き,guaranteed,銃火,gunfire,覚え,memory,設営,setting up,薄い,thin,学年,grade
無意味,meaningless,月例,monthly,台風による,due to typhoon,延長,extension,群衆,the crowd,行ったついでに,while I was there
日用品,daily goods,主張,assertion,定款,articles of association,鰹節,katsuobushi,学科,academics,野鳥,wild bird
霧のパッチ,a patch of fog,載る,be carried,船で,by boat,冷たい,cold,鉄道,railway,探索する,to explore
地球温暖化,global warming,興奮のあまり,so excited,入る,go in,窮乏,poverty,不便なため,due to inconvenience,輸送,transport
テント,a tent,話す,talk,力説,emphasizing,妹,sister,道標,a signpost,月刊,monthly
製造,manufacturing,高い死傷者数,a high casualty count,張る,stretch,乳児,infant,横断歩道,a pedestrian crossing,魚河岸,riverside fish market
みぞれ,sleet,割り,division,永久,eternity,議長,chairman,以後,after,この頃,these days
後回し,postponing,火加減,fire condition,巨星,giant star,牛乳屋,"dairy, milkman",看板,sign,注意報,advisory
夕暮れ,dusk,毎月,monthly,顧客,a customer,哺乳瓶,baby bottle,焼け石,hot stone;,戦死,death in battle
場合に限り,only in the case of,化学,chemical,見渡す,look around,架設,construction,住民,an inhabitant,寝るうちに,while sleeping
助詞,particle,娘,daughter,風邪,cold,核施設,nuclear facility,鉄鉱,iron ore,疑わしい,suspicious
弱い雨,a soft rain,導火線,fuse,一同,all,区別,distinction,磁石,magnet,町の広場,a town square
土曜日,saturday,上げる,raise,参加国,participating countries,天災,natural disaster,家具,furniture,魚肉,fish meat
西暦,western calendar,石油,oil,両国,Both countries,継ぎ接ぎ,patching,期限,due date,半導体,semiconductor
訓練,training,火事,fire,通す,pass,体系,system,石鹸,soap,泉,fountain
無事,safe,飛び火,sparks,不利な点,a disadvantage,性質,nature,側溝,a gutter,老犬,old dog
雰囲気,the atmosphere,十二月,december,巨匠,master,線,line,起こす,cause,貧しい,poverty
気がつく,to notice,図書館,library,牛串,skewered beef,採用します,to employ,交互,alternate,くっ付ける,to attach
頑固,obstinacy,迷ったあげく,after much thought,仕上げ,finish,接触,"touch, contact",数多く,in great numbers,担任,in charge
吹く,to blow,妨害,obstruct,ビジネス接続,business connections,お願い,please,意味,meaning,高温,high temperature
受諾,acceptance,十一月,november,対等,equality,不正,injustice,治る,cure,満ちる,fill
日本式,japanese style,驚いたことに,to my surprise,直販,direct marketing,冷やかす,cool,石造り,stone-built,通行人,passerby
祝日,holiday,週,week,六日,six days,生産する,to produce,了解,comprehension,遠足,an excursion
近代,modern,務める,work,暦,calendar,使節団,delegation,区役所,ward office,付き合い,socializing
期日,due date,中間,intermediate,搭乗,boarding,隣接,adjacency,石段,stone steps,花火,fireworks
議会,parliament,科学者,scientist,議題,an agenda,お節,new years food,広場,square,忠実,faithful
びしょぬれになる,to be drenched,意欲,"will, desire",一瞬,one moment,接収,seizure,鉄分,iron (content),旅行する,to travel light
年長,elderly,恋,love,開く,open,武器,weapon,終了,"end, close",ヒッチケする,to hitchike
整列,alignment,皮膚科,dermatology,うれしいかぎり,extremely happy,待ち望む,look forward to,にぎやか,lively,橋,bridge
放射能,radiation,負傷,injury,連載,serialization,美味しい,delicious,銀世界,snowscape,増大,increase
終わる,finish,統一,unification,お父さん,dad,拡張します,to extend,家族,family,明後日,day after tomorrow
受けやすい,susceptible,反射,reflection,意訳,free translation,銀行,a bank,脇役,supporting role,学費,school fees
絶望のあまり,out of desperation,日進月歩,daily progress,肺,lungs,整理する,to organize,可愛い,pretty,付き人,assistant
同じ気持ち,same feeling,物価,price,家並み,row of houses,購入,a purchase,文書,document,海辺のリゾート,a seaside resort
流す,broadcast,海月,sea month,切る,cut,浜辺,beach,制御,control,賑やか,lively
雨滴,a raindrop,主観,subjective,香り,scent,及び,"and, as well as",言葉遣い,speech,鮮魚,fresh fish
売る,sell,マージン,the margin,太い,thick,配達,a delivery,些少,little,給付,provision
記念日,anniversary,救助する,to rescue,両輪,Both wheels,乳歯,baby tooth,早朝,early morning,行方,direction
三日,"3 days, 1st day",放火,arson,一泊,an overnight stay,節水,saving water,市議会,the city council,憧れる,admire
左折禁止,no left turn,追い出す,expel,甘える,spoil,目,eyes,暗い,dark,建築社会,a building society
日向,sunny place,妥協,compromise,駆ける,run,会社,a company,今回,this time,白,white
もや,a haze,分担,sharing,両家,both families,増す,increase,バス停留所,a bus stop,空ける,empty
日の入り,the sunset,一掃する,to sweep away,投資,investment,乙,second party,互い違い,alternate,注文書,written order
昨日,yesterday,高価,expensive,主計,an accountant,時節,season,最適,optimal,サファリに行く,to go on a safari
大気汚染,air pollution,戦火,war fire,承認,approval,実現,realization,手伝う一方,while helping,絶対に,never
日光,sunlight,雪崩,an avalanche,貿易,a trade,上昇,a rise,多く,much,一方通行,a one-way street
朝日,morning sun,聖火,holy fire,対立,confrontation,及第,passing (an examination),予定,schedule,鶏肉,chicken meat
白日,white day,班,group,平仮名,hiragana,授乳,breastfeeding,真心,sincerity,魚,fish
水曜日,wednesday,ワクチン,a vaccine,有意義,significant,十日,ten days,隕石,meteorite,未亡人,widow
明日,tomorrow,一月,january,筋,line,研究室,laboratory,小型,small,鳥かご,birdcage
願書,application,送る上で,in sending it,誠意,sincerity,始発,first day of school,電話,phone,瓶,bottle
十日,"10 days, 10th day",法則,law,久々,(in a) long time,接合,union,見直す,review,大陸,continent
同日,same day,歯科,dentistry,レポート,a report,順,order,花屋,"florist, flower shop",覆う,cover
温度,the temperature,今月,this month,敵意,"hostility, animosity",妻,wife,会社,company,注ぐ,to pour (into)
立つ,stand,起源,origins,期日,due date,休校,school holiday,役員,"director, executive",注文,order (for an item)
