W1,W2,W3,W4,W5,W6,W7,W8
出る,地形,話,込む,少年,曲がる,調子が悪い,本当
んです,ちょうど,可能,喜び,招待する,書く,事実,数量
行う,交差点,毎週,難い,手伝う,確率,松葉杖,力量
考え,品,法律,花,推薦する,書き留める,期間,直ちに
売る,痛手,鳥,工場,混み合う,船,狂う,一時
今,利用,低い,生活,西,訳す,刺す,光
明らか,生まれる,二人,有る,賑わう,道,軽度,効果的
音量,そそぐ,とか,崩れる,友達,青い,絶対,普段
悪い,差し支える,湧く,慣れる,校長,苦労,学習,民
減量,気合,鳴く,以上,夕食をとる,集まる,森,住所
研究,白い,今月,ください,監視する,働く,成し遂げる,いかに
名前,蝶,行く,なおざり,計画する,悪性,免疫,一杯
です,問題,作業,不平を言う,注文する,上り,出発,大事
他,ごめん,戦争,必要,学ぶ,余す,先天性,方向
男,舞台,弟,混同する,湧く,捕る,体温計,恥ずかしい
知る,胃,大根,五,祈る,合わせる,ただし,読み
言葉,身震い,すると,壊れる,存在する,偉い,口のきけない,個人的
いかに,また,マイル,間,落とす,座る,状況,火
意見,越し,日,日,出身,扱う,遺伝性,推進する
長男,悲しむ,歌う,し,赤い,苦労,打身,約束
有る,など,仕事,折る,手紙,いかにも,塩っぱい,文章
積もり,そう,建設する,彼女,区域,上げる,時期,話しかける
不正,仕事場,椅子,間,産業,初めは,痛み,社会的
至らない,これ,ましょうか,捕らえる,泣く,出会う,報告,詳しい
女,勤める,気に入る,興味がある,誤りをする,母,熱に浮かされる,撫でる
外国,考え,大会,食べ物,にやにや,人間,交通,穏やか
彼女,貴族,笑う,必要である,復唱する,上がる,錠剤,一定
また,学生,反対,全て,時代,触る,記憶,何しろ
九,野菜,写真,喉が渇く,許す,率直,息を吸う,道路
学生,強固,気にかかる,運動,許可する,通る,負傷,推定する
無い,向き,それに,すると,振る,代表,国民,閃く
よりも,目,英語,海外,言い当てる,急に,不足,急に
電話,ニコニコ,けれども,冊,気が利く,脳卒中,東,極まる
いただける,長い,映画,五つ,最後,食品,感染,類推する
ので,派,面白い,謝る,最初,近視,気絶する,終わる
あの,肝臓,とも,できる,繰り返す,止める,軟膏,技術
には,科学,事故,質問,侮辱する,取れる,以外,残る
運転,素人,だって,それなり,飛ぶ,温まる,どもる,教室
なぜか,データ,部屋,どうせ,空港,年率,骨折する,行き成り
向け,必然的,友,帰る,大好き,全体,妊娠中絶,とても
元気,ランチ,記録する,こと,飾る,見せる,春の日,帰り
きっと,ぎこちない,方,打ち合わせ,売る,喘息,渡す,率直
酔う,コーラ,新聞,殺す,春,熱い,身障者,バス
しかし,苦労,嫌う,全く,世界,甘やかす,汗,馬
にも,関係ない,もう,問う,というもの,耐える,急変,目的
させる,とにかく,記録,呼ぶ,出る,勤める,伸び率,守る
同じ,現れ,空気,話す,建物,八,息を吐く,少量
人間,締め,開始,語,予約する,焦る,昏睡,測量
文字,花壇,人口,無くなる,特に,疾患,七つ,たいてい
やめる,家庭,すみません,時間,男性,神社,調子,国際的
三,責任,知る,そこで,疑う,地域,看護婦,下剤
今日,チェック,うち,風,避ける,一体,患者,どこ
ではない,後ろ,母親,平和,外す,触れる,火傷する,方法
午前,今,姿,広い,歌,結婚,何とも,父
強い,社長,家族,気,断る,当てはまる,物質,一般
板,皿,友,喫煙,暗示する,当たる,麻薬中毒者,計量
蛇,向き,のに,使う,約束する,接する,歌手,渦
でも,地図,取る,休み,知らせる,歩み寄る,努力,つまり
理由,音,番号,さて,それでも,歯痛,期待,後
そんな,社会党,内部,白い,冗談を言う,熱,税率,政治的
自分,米,君,星,聞く,貧血,大量,商品
確かに,分かる,かもしれない,怒り,混む,自然,療養,楽しみ
から,着用,不潔,お前,十,便利,日記,自動的
買う,入院,よく,危険,発音する,咳,集中治療,起きる
険しい,見る,自分で,変える,笑う,撮る,配属,優しい
そして,赤ちゃん,方,外,料理をする,どうか,診療,一つ
くれる,パトカー,まま,それから,海水浴,滑る,妊娠している,経済
電車,毎月,声,不安,昼食をとる,肺炎,階段,時
午後,一等,早い,起こる,好む,電気,記録,一本
選ぶ,変わる,開く,多い,言及する,便秘,包帯する,国語
うち,川,気,以前,騙す,効率,伸ばす,乗る
教室,ぎこちない,長い,四つ,人物,脅す,診察,発売
声,注意,誤り,旅行,走る,脳震盪,日射病,一口
要る,決算,急,豊かな,気分,翻訳する,数字,聞く
文化,手,ところ,見つかる,どうしても,欲する,内服薬,再び
この,おめでとう,だろうか,比較する,過去,見学,聾唖,誠に
言う,きっかけ,十分,過ぎる,討議する,緑,脱臼する,消極的
とは,警察,当時,どのように,きつい,小学校,伝染,痛み止め
しかも,革命,時計,管制する,偶に,激しい,身長,一段
関係,ゴール,失敗,途中,賑やか,脈拍,直接,試合
先生,聞く,回,所有物である,海,箱,障害者,雛
少女,会社,答える,始める,解決,会議,たんこぶ,幸運
休む,進む,仕方,内容,殺す,着席する,バクテリア,知的
尾,運ぶ,気が重い,着る,保つ,軽率,より,一切
高い,勘弁,上,折れる,どうか,昼,診断,なお
鳴る,男の子,話す,医者,見かける,半,切り傷,意志
される,不運,ひとつ,続ける,読む,合体させる,くしゃみ,行き
積極的,なに,恐ろしい,作品,町,抱く,心が動く,薬草
見える,試験,教育,発見,それでは,争う,正確,寄せる
わかる,会う,ならば,申し出,好む,ただ,極める,一切
入る,気持ち,けれど,銀行,探す,高校,脱ぐ,降水量
夏休み,動物園,黒い,気にくわない,借りる,慢性,車椅子,飲む
だけ,転じる,死ぬ,頼む,自身,微笑む,打率,昼間
中,殴る,行動,音,守る,味わう,絆創膏,年齢
立つ,そうだ,みんな,着る,新しい,試す,性格,平板な
比べる,読む,どうやら,友人,頼りにする,以下,早期治療,分量
難しい,打撃,漢字,それで,隠す,大きい,打撲する,ちゃんと
知らせ,安い,始め,嬢,話,弄る,足を引きずる,集中
あれ,心を許す,外,慣れる,狩る,計画,冷やす,一言
黒,面食い,だから,乗り遅れる,魚,勉強する,年代,一方
でしょうか,鑑賞,ところで,気が合う,六,説明,感染症,私
まで,入学,歩く,有名,全部,冷静,つもり,料金
として,役者,とも,続ける,落ちる,理解する,熱がある,コース
物,日本経済,弟,耳,見る,担ぐ,昔,推移する
慣れました,溝,しまった,地震,種類,良性,治療薬,推論する
思う,賢い,気に入る,折る,決断,率先,外傷,突然
違う,部屋,何時,ところが,見つける,右,回復する,粉
明日,読書,大切,見せる,計算する,初めて,遺伝子,感謝
それ,そうだ,食べる,我,子,甘く見る,ウィルス,本格的
夜,責任者,先,物語,大いに,卒業,積雪量,自発的
道,使用,作る,求める,希望する,一生,看護する,止まる
渡す,運転免許,年,みたい,万事解決,止まる,効率的,予定
得る,とする,意味,子供の頃,叱る,決定,処方,五月
舌,キット,帽子,だから,送る,虫垂炎,都市,技術的
来る,となると,なら,分野,女性,洗う,大変,可能
国,目下,時,辛い,両親,靴,聾,顔色
間違い,北,何か,自慢する,する,表す,下り,合う
紹介,湿る,大,ちょっと,国家,良い,痙攣,協力
市,切る,より,助言する,かかる,第三に,調節,主任
気が遣う,仲良く,だと,相手,払う,盗む,嘔吐,法的
ながら,雨,空,集める,相手,立て込む,療法,台所
毎年,それとも,ばかり,打つ,助ける,一,出血,印象
僕,出会う,辛さ,人生,朝食をとる,能率,棘,酒
って,そこで,口,鮮やか,後悔する,日本,重度,心を配る
よう,女中,年間,用意,駅,通う,呼吸,一人
見る,見直し,車,入る,押す,話す,いわゆる,推薦する
上手,先生,だめ,重い,管理する,来年,医療,部分
是非,嬉しい,持つ,銃,勉強,今回,注射器,残す
至る,天気,ふたり,通る,反対する,待つ,記事,推測する
行けない,現行,伝わる,料理,女の子,震え,生まれる,親しい
来る,血液,雪,驚く,思う,目まい,注射をする,無料
学校,円,目の前,電子,あり,警告する,国会,気が小さい
