W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
身内,relatives,一族,"family, relatives",両親,parents,肉親,immediate family,義理の兄弟,brother in law,義理の姉妹,sister in law
頭,head,舌,tongue,額,forehead,三つ編み,braid hair,筋肉,muscles,血,blood
耳,ears,歯,teeth,頬骨,cheekbones,白髪,white hair,胸,chest,血管,vessels
首,neck,顎,chin,瞳,pupil,禿頭,bald head,腹,abdomen,骨,bone
髪,hair,唇,lips,喉,throat,前髪,bangs,腿,thigh,動脈,artery
眉毛,eyebrow,指,fingers,後頭部,back of the head,肩,shoulder,臓器,organs,静脈,vein
目,eye,足指,toes,口ひげ,mustache,手,hand,消化器系,digestive system,健康,health
鼻,nose,まつ毛,eyelash,あごひげ,beard,腕,arm,呼吸器系,respiratory system,病気,illness
口,mouth,まぶた,eyelid,ひげ,mustache、beard,肘,elbow,神経系,nervous sytem,胃,stomach
頬,cheek,歯茎,gums,髪の毛,hairstyle,膝,knee,骨格,"skeletal system,",脳,brain
顔,face,鼻腔,nostrils,髪型,haircut,足,foot,皮膚,skin,肺,lungs
心臓,heart,腎臓,kidneys,腸,intestines,肝臓,liver,脚,leg,足首,ankle
居間,living room,電気にスイッチ,light switch,机,desk,座布団,floor cushion,家賃,monthly payment,節約する,"economising, saving"
バルコニー,balcony,コンセント,electric socket,浴室,bathroom,炊飯器,rice cooker,敷金,security deposit,不用品,"clutters, disused article"
手すり,railing,家,"home, house",お手洗い,"toilet, lavatory",包丁,knife,礼金,fee paid for rental rights,ゴミ,garbage
天井,ceiling,アパート,apartment,蛇口,water tap,庭,"garden, yard",管理費,caretaker fee,生ごみ,kitchen garbage
鍵,keys,屋根,roof,洗面台,"sink, washroom",家庭,"home, household",大家,landlord,資源ごみ,recyclable garbage
絵画,paintings,屋根裏,"attic, loof",シャワー,shower,冷房,"cooling, air-conditioning",賃貸,"rent, lease",粗大ごみ,large-size garbage
ランプ,lamp,地下,"basement, cellar",お風呂,bathtub,暖房,indoor heating,住宅,residence,燃えるごみ,burnable garbage
椅子,chair,車庫,garage,浴槽,bathtub,洗濯機,washing machine,自宅,one's residence,可燃ごみ,burnable garbage
壁,wall,玄関,entrance,便器,toilet,掃除機,vacuum cleaner,近所,neighborhood,燃えないゴミ,non-burnable garbage
テレビ,television,台所,kitchen,エレベーター,elevator,布団,"futon, japanese bedding",食卓,dining table,水が漏れる,water leaks
コーヒーテーブル,coffee table,電子レンジ,microwave oven,ドア,door,ドライヤー,dryer,間取り,"layout (house, etc)",ほうき,broom
絨毯,carpet,レンジフード,cooker hood,鉢植え,plotted plant,乾燥機,drying machine,外観,exterior,ちりとり,dustpan
エアコン,aircon,戸棚,cabinet,入浴する,to bathe,蛇口を捻る,turn on a tap,設計,design,ぞうきん,rag
テーブル,table,冷蔵庫,refrigerator,掃除する,to clean,水が凍る,water freezes,図案,"design, sketch",バケツ,bucket
ソファ,sofa,オーブン,oven,ガスレンジ,gas range,冷凍して,"freeze, refrigerate",改装する,"renovation, remodeling",ほこり,dust
床,floor,やかん,kettle,流し,sink,保存する,"preserve, store",据え付ける,"to install, equip, set up",床を拭く,wipe the floor
カーテン,curtain,トースター,toaster,ヒーター,heater,温める,"to warm, to heat",構える,"to set up, build, assume",ほうきで掃く,sweep with a broom
窓,window,ストーブ,stove,窓ガラス,window glass,ビールを冷やす,chill the beer,扉,"door, gate, opening",家具を磨く,polish the furniture
枕,pillow,勉強部屋,study room,雨戸,shutter,氷になる,turn into ice,ペットボトル,pet bottle,部屋を片付ける,tidy up the room
ベッド,bed,電気スタンド,table lamp,網戸,screen,冷える,"cold, chilled",レジ袋,plastic bag,ジュースを零す,spill the juice
寝室,bedroom,引き出し,drawer,家電,house appliance,凍結する,freezing,家電製品,electronic appliances,掃除機をかける,to vacuum
部屋,room,本棚,book shelf,家具,furnitures,暖房をつける,turn the heater on,省エネ,energy-saving,洗濯物,laundry
畳む,to fold,溜まる,"piles up, gathers",湿っている,not dry,濡れている,wet,溜める,"to pile up, to gather",濡らす,"to wet, to moisten"
乾く,to get dry,乾かす,"to dry, to desiccate",干す,"to dry, to air, to put out to dry",汚す,to make dirty,汚れる,to get dirty,服を吊るす,hang the clothes
実家,one’s parents home,物置,storage room,壁紙,wallpaper,光熱費,utilities fee,移転先,new address,水道,"water supply, water service"
通学,commute to school,通勤,commute to work,運送会社,transport company,家主,"house owner, landlord",扇風機,electric fan,洗剤,detergent
服,clothes,ブラウス,blouse,スカート,skirt,ズボン,trousers,ジーズ,jeans,靴,shoes
シャツ,shirt,靴下,socks,メガネ,glasses,ネクタイ,necktie,帽子,hat,腕時計,wrist watch
パンツ,pants,セーター,sweater,コート,coat,上着,jacket,下着,underwear,スニーカー,sneaker
体がだるい,feel sluggish,意識が遠ざかる,slowly loose consciousness,歯を矯正する,have braces,便秘になる,get constipated,喘息,asthma,痛みが和らぐ,the pain eases
寒気がする,have a chill,せきが出る,coughing,湿疹ができる,have eczema,安静にする,rest,目眩がする,"feel dizzy, feel faint",下痢をする,have diarrhea
疲労,"fatigue, weariness",意識不明になる,become unconscious,皮膚をかく,scratch one’s skin,痛みが弱まる,pain decreases,妊娠する,get pregnant,とげが刺さる,get a sliver
目が霞む,my eye’s gets blurry,足首を捻挫する,twist one’s ankle,体が弱る,become weak,入院する,be hospitalized,出産する,give birth,けがする,be injured
貧血になる,have an anemia,小指が腫れる,my little finger swells,痛みが強まる,pain increases,退院する,released from hospital,花粉症,hay fever,熱がある,have a fever
虫に刺される,get a bite,足がむかむ,legs bloat,嫌味を和らげる,eases the pain,付き添う,"to attend on, accompany",熱中症,heatstroke,息が苦しい,feel suffocated
行動的,active,恥ずかしい,shy,まともな,"proper, upright",親切,kind,気立がいい,good-natured,物好きな,curious
積極的,aggressive,たわいない,silly,大柄な,big-built,無邪気,naive,いさぎよい,"manly, gallant, pure",孤独な,lonesome
意欲的,ambitious,賢い,smart,小柄な,"small-built, petit",腕白,naughty,情け深い,sympathetic,臆病な,timid
勇敢,brave,強い,strong,活発な,active,丁寧,polite,用心深い,cautious,なれなれしい,overly friendly
慎重,careful,センスがいい,artistic,有望な,promising,静か,quiet,りりしい,"gallant, brave",いやらしい,"indecent, dirty"
独創的,creative,落ち着いた,calm,純粋な,"innocent, pure",自己チュー,selfish,若々しい,look young,卑しい,greedy
勤勉,diligent,カリスマ性がある,charismatic,無邪気な,"simpleminded, innocent",まじめ,serious,勇ましい,"brave, valiant",しぶとい,"unyielding, tenacious"
のんき,easygoing,活気のある,energetic,創造的な,creative,社交的,social,逞しい,"strong, sturdy",荒っぽい,"rough, coarse"
感情的,emotional,心大きい,generous,温和な,"mild, gentle",おろか,stupid,思いやりがある,thoughtful,金遣いが荒い,extravagant
熱心,enthusiastic,血あり涙あり,sympathetic,気さくな,"friendly, sociable",不安になる,anxious,思いやる,be kind to,おせっかいな,nosy
外向的,extroverted,思いやりのある,thoughtful,おおらかな,"broad-minded, composed",怒りっぽい,bad-tempered,気品がある,dignified,おっちょこちょいな,careless
フレンドリー,friendly,物分かりのいい,understanding,素朴な,"simple, artless",つまらない,boring,色気がある,sexy,でしゃばりな,intrusive
勤勉,hard-working,気分屋,moody,デリケートな,delicate,かっこいい,cool,しとやか,"gentle, modest",きざな,showy
誠実,honest,ロマンチック,romantic,気まぐれな,"fickle, whim",面白い,funny,チャーミング,charming,ルーズな,sloppy
優柔不断,indecisive,尻が重い,lazy,近寄りがたい,hard to approach,面白い,humorous,忠実な,"diligent, hardworking",群れいな,rude
利口,intelligent,愛想がいい,"cheerful, amiable",無口な,"quite, untalkative",優しい,nice,生真面目な,"earnest, sincere",美形,beautiful (form)
内向的,introverted,センスがいい,have a good sense,陰気な,gloomy,忍耐強い,patient,勤勉な,"diligent, hardworking",面食い,physical attraction
頼もしい,reliable,誠実な,"sincere, honest",イケ面,good looking,情けない,shameful,望ましい,desirable,好ましい,"desirable, appropriate"
申し分がない,"no shortcomings, perfect",空しい,"empty, void, vain",痛ましい,"pitiful, sad, heartbreaking",見苦しい,"disgraceful, deplorable",拗ねる,"sulking, pouting",癇に障る,to irritate
快い,"pleasant, agreeable",切ない,painful,きまりが悪い,"embarrassed, shameful",心苦しい,"being sorry, feeling sorry",気兼ねする,"constraint, hesitant",心細い,"helpless, unpromising"
清々しい,refreshing,物足りない,"unsatisfied, unsatisfactory",あさましい,"mean, despicable",焦る,"flustered, panic",むかつく,"feel irritated, feel nauseous",ばかばかしい,ridiculous
爽快な,"refreshing, invigorating",わずらわしい,"troublesome, annoying",おっかない,"frightening, scary",呆れる,"amazed, shocked, astonished",素直な,"honest, frank",ふさわしい,"appropriate, worthy"
待ち遠しい,anxiously awaited,うっとうしい,"gloomy, depressing",怖い,scary,気に障る,hurt someone’s feelings,うざい,"annoying, gloomy",心強い,"reassuring, feel secure"
