W1,W2,W3,W4,W5,W6,W7,W8
比べる,気が早い,まま,授業,避ける,無茶,確か,気が小さい
言葉,目,体,本人,透ける,喘息,日射病,牛
それ,おめでとう,捕る,男子,上下,曲がる,正確,聞く
声,無免許,不自由,下りる,偶に,足,複雑,簡単
程度,ニコニコ,助け,未成年,押す,座る,医師,再び
無制限,今年,戦争,日本,提案する,緑,生まれる,記念
至らない,問題,折れる,文字,助け合う,無意識,軽度,経済的
思い続ける,一歩,製品,様,女の子,説明,狂う,雛
材料,三つ,下,多い,放送,便秘,先天性,行き
男,胃,胸が痛む,辛い,持つ,苦労,間,コース
という,そこで,笑い,白い,管理する,脈拍,看護婦,親しい
人間,不運,雪,折る,隠す,効率,心配して,一緒
には,舞台,見に行く,以前,無言,脅す,数字,推理する
自然,事件,巻き込む,殺す,助ける,事務,参加,容量
人気,嬉しい,火,さて,込む,昼,不景気,平板な
女,円,ひとつ,全て,沈黙を守る,どうか,考え抜く,一口
そして,暮れる,空,注目,六,契約,妊娠中絶,自動的
何,不完全,目の前,申し出,無視,いかにも,切断手術,読み
だけ,蝶,内部,問う,自身,近視,あざ,行動
無い,電子,話題,宿泊,付き合う,理解する,不安定,効果的
得る,湿る,解く,必要である,海水浴,地域,伝染,同一
時,後ろ,私用,無難,料理をする,良性,感染,時
夜,勘弁,こんな,無遠慮,大好き,接する,妊娠している,乗る
確かに,出産,車,大会,手紙,預かる,冷やす,仕える
論争,七,友,綿,希望する,遠視,怪我する,性的
鳴る,入学,行き届く,だから,両親,食品,遊び,本格的
ホテル,必然的,すみません,持つ,飾る,心が狭い,中止,容易
同時,そう,君,始める,特に,口に合う,論じる,訓練
兄弟,言い続ける,未経験,食事,急ぐ,率直,森,製造
知る,立ち続ける,作業,見つかる,見つける,熱い,疲れ果てる,残す
それで,一等,引き続く,どこ,歌,味わう,絆創膏,商品
少女,チェック,中学,有る,復唱する,担ぐ,回復する,推論する
到る,大半,毎週,台風,拒む,高速,健康,詳しい
または,天気,とも,一人,創造する,盗む,打身,以来
女子,未完成,写真,慣れる,出る,地球,足を引きずる,推進する
気が遣う,手,姿,投票,場所,泳ぐ,障害者,無限
高い,貴族,なら,どうせ,気が利く,出る,積雪,数量
打ち続ける,安い,誤り,着る,広告,全体,都市,論文
僕,米,遊びに行く,重い,言う,作業,細菌,優しい
改善,例えば,父親,当て込む,注文する,おかしい,非常,傷つく
政府,いい,影響,選択する,混み合う,胃炎,打撲傷,手渡す
不正,社会党,人口,喉が渇く,どうしても,見にくい,呼吸,可能
あれ,賢い,とも,動く,種類,連絡,運動する,幸運
しかも,考え,教会,耳,不真面目,母,同様,方向
立つ,聞く,辛さ,心,貸す,金融,大量,急に
来る,雨降り,何時,否定,手渡す,激しい,明かり,一般
考える,転じる,診る,対象,次回,立て込む,行く,美しい
走り続ける,頂く,開く,要求,保つ,合体させる,開始,不透明
予定,血液,年,移動,飛ぶ,人間,最も,道路
でも,女中,先,です,湧く,歯痛,調子が悪い,経済
黒,現れ,報告,相手,青,微笑む,ワイン,知的
思う,解決,成功,運動,国家,見学,どもる,無料
とは,冷戦,英語,崩れる,男性,以下,経験,方法
心を引かれる,成人,保証,折る,というもの,欲する,錠剤,市民
無理,誰,同じ,混同する,見る,慢性,医療,印象
最近,そうだ,非公式,銃,子,無事,詰め物,いかに
市,年間,急,謝る,話し合う,荒らす,天,政治的
会話,派,家族,起こる,意味する,不自然,商品,心を配る
やめる,送る,学業,確か,愛する,虫垂炎,積雪量,集中
実際,多少,普通,気が合う,今度,発表,身長,企業
呼ぶ,保ち続ける,だから,時間,許す,勉強する,抱え込む,確り
向け,川,自動,不平を言う,知らせる,単位,脱ぐ,地域
首相,プリント,大,暗い,過去,一,刺す,火
べき,気持ち,事情,始める,無理,脇,ただし,合理的
至る,そそぐ,嫌う,不満,同時,出会う,歯医者,置き換える
される,入院,湧く,話す,救出する,甘やかす,患者,茶
学校,仲良く,上,打ち合わせ,気が合う,環境,成し遂げる,一番
位置,使用,ただ,星,男子,代表,看護する,駐車禁止
非日常,心を許す,事故,限り,行く,警告する,療養,代金
クラス,運ぶ,部屋,間もなく,人生,信用する,熱がある,残る
家具,働き続ける,参考,全国,参加する,代表,年代,あちこち
から,関係ない,建設する,捕らえる,万事解決,便利,時期,程度
間違い,分かる,けれども,それなり,最後,機能,怪しい,大事
無意味,殴る,実際,四つ,騙す,咳,出血,一人
特別,目下,番号,冊,少年,甘く見る,昏睡,突然
意見,無用,うち,過ぎる,断る,状態,表面,技術的
我々,ゴール,気,みたい,どうか,喋る,東,どこ
研究,コーラ,新聞,そういう,勉強,目的,祝い,一切
出る,少ない,感じる,彼女,ナイフ,案内,決して,親方
この,役者,記録,非常識,非常,年率,未来,恥ずかしい
禁止,締め,年,今後,気分,炎症,痛み,意志
音量,越し,のに,広い,約束する,すぐそこ,以外,穏やか
しか,それとも,空気,半ば,希望,悪性,直接,話しかける
文学,選手,年間,木,落ちる,能率,郵便,輪
時間,脅迫,弟,管制する,無関係,食中毒,税率,都市
一つ,楽しい,回,怒り,押し込む,八,打撲する,粉
行けない,進む,ふたり,慣れる,西,結婚,極める,推薦する
必ず,長女,時,週間,拒絶する,操る,車椅子,帰り
ながら,駐車禁止区域,恐ろしい,帰る,十,卒業,棘,一本
方,また,黒い,不人気,聞く,試す,無難な,下剤
語る,自分,早い,分野,以前,計画,線,直ちに
学生,妹,しまった,人生,村,上り,精神,約束
娘,となると,もう,喜び,祈る,右,期待,全国
入る,身震い,話,有名,所有する,余る,不足,率直
運転,パトカー,無口,見せる,侮辱する,半,使い果たす,一つ
自由,注意,よく,怖がる,学ぶ,夢,遅い,国際的
九,気合,どうやら,地震,好む,電気,記事,未解決
未開発,社長,低い,それで,夕食をとる,道,無数,無地
同じ,自身,より,外,暗示する,抱く,麻薬中毒者,将来
犬,待つ,そう,わずか,大いに,率先,つもり,グラス
選ぶ,日本経済,少し,できる,世界,歩み寄る,体調,能力
無断,会う,ほど,行き過ぎる,建物,狂う,方向,到着
積もり,着用,待つ,旅行,後悔する,表す,無計画,推定する
蛇,家,方,お前,無作法,始まる,注射をする,社会的
買う,国家,庭,鮮やか,存在する,無愛想,渡す,不可能
見える,番組,管理,風,送る,評価,人気,普段
午後,野菜,無許可,休み,叱る,焦る,七つ,一段
文化,交差点,漢字,興味がある,主張する,添う,書く,技術
返る,皿,特徴,気,変更,供給,気が強い,痛み止め
現在,異常,だって,捲る,冗談を言う,釣り合う,遺伝子,判断
積極的,向き,行動,いつ,空港,糖尿病,撃ち抜く,一時
では,先生,住宅,重要,反対する,当てはまる,無能,出来事
である,代理,歌う,横,町,わがまま,予防接種する,正直
上手,切る,二人,工場,払う,自然,日常,ありがたい
担う,気が進まない,気にかかる,子供の頃,魅力,水泳する,口のきけない,昼間
出す,家庭,答える,壊れる,友達,待つ,松葉杖,直接
わかる,品,派,物語,決断,洗う,気が狂う,存在
きっと,香り,それに,乗り遅れる,中央,重要,切り傷,国語
明日,苦労,支払,電子,疑う,活動,状況,先天的
って,キット,能力,照る,選択,集まる,絶対,たいてい
個人,認める,映画,申し込む,落とす,着席する,診察,合う
ので,差し支える,鳴く,生活,地下,共同,包帯する,総意
他,など,知る,食べ物,時代,靴,免疫,週
居る,窓,だめ,内容,魚,苦労,調節,主要
板,長女,言葉,驚く,命令する,触る,責任,降水量
決して,部屋,記録する,腹をすかす,友情,聞き飽きる,誕生,深い
しかし,素人,何か,頼む,病気,大きい,無限,計量
冬,打撃,歩く,銀行,話,第三に,早期治療,守る
でしょうか,会場,増す,危険,新しい,食べ飽きる,寝る,教室
先生,男の子,失敗,呼ぶ,朝食をとる,神社,外傷,測量
持ち続ける,そそぐ,相談,質問,通信,走る,横になる,ちゃんと
教室,音,自分で,どのように,監視する,捕る,脱臼する,分量
電話,洞窟,可能,求める,近い,関連,医者,文章
是非,チェックアウト,戻る,着る,不可能,温まる,伸び率,なお
現在,現行,作る,跡,頼りにする,偉い,分娩する,活動
決定,多少,大きな,なおざり,それでは,勤める,作家,試合
なぜか,中心,方,以上,する,下痢,引き抜く,一言
夏休み,運転免許,話す,続ける,守る,出し抜く,表現,見に来る
行う,学生,音楽,難い,罰する,箱,息を吸う,撫でる
中,勤める,方法,ところが,読む,未使用,作品,料金
悪い,地形,仕方,自慢する,発音する,会議,息を吐く,一杯
処理,とする,かもしれない,喫煙,売る,急に,未確認,悪魔
絶対に,ごめん,人気,し,掘る,合わせる,国民,とても
よう,向き,無論,不安,探す,弄る,大変,力量
尾,販売,ばかり,買う,校長,一生,バクテリア,無罪
ではない,配給,病院,入る,振る,確率,記録,一方
私,警察,教育,市場,澄ます,取る,聾唖,予定
んです,営業,効果,気にくわない,あり,耐える,困り果てる,邪魔
輸入,利用,みんな,無駄,招待する,小学校,ウィルス,渦
考え,人物,可能,必要,赤い,訳す,注射器,積極的
自分,救急車,疑惑,たい,音量,つまり,骨折する,起きる
山,そうだ,笑う,所有物である,人間,撮る,事実,一切
慣れました,増え続ける,法律,平和,厳しい,侮る,狂気,私
見せる,きっかけ,帽子,運動,出身,初めて,体温計,教会
休む,最終,マイル,花,非科学,震え,伸ばす,推測する
凍結,百,件,使う,情報,触れる,違い,後
前,試験,無表情,通る,手伝う,期待,日記,個人的
顔,革命,死ぬ,新た,基本,書き留める,身障者,情報
電車,中心,大根,原因,全部,冷静,何とも,協力
完成,非公開,一緒,立場,雑誌,決定,昔,台所
元気,無言,不潔,料金,地域,貧血,率いる,顔色
三,分析,使う,嬢,予約する,働く,生きる,頭に来る
知らせ,変わる,だろうか,発見,心が通う,余す,海外,民
今日,とにかく,意味,助言する,許可する,高校,遺伝性,才能
左右,雨,友,出版,幅,日本,打率,制度
国,便り,椅子,ください,最初,不合格,火傷する,住所
歩き続ける,土地,嫌,千,にやにや,軽率,交通,正式
全体,すれば,ならば,無責任,知り合う,滑る,調子,設計
あの,肝臓,母親,四,言及する,鼻水,歌手,本当
受け続ける,読書,けれど,全く,春,誤る,状況,中古
道,乗り続ける,大切,医者,欠席する,今回,自身,五月
強い,言う,外,努力,見かける,一般,治療薬,具体的
明らか,北,伝わる,回答する,好む,争う,処方,保存
夏,強固,仕事,しまう,狩る,脳震盪,くしゃみ,楽しみ
にも,なに,面白い,行き合う,防衛,止まる,探す,機械
流行,最高,今月,途中,誤りをする,通る,急変,頼む
違う,花壇,始め,作品,繰り返す,良い,春の日,止まる
得る,悪口,持つ,書く,笑う,利率,診療,需要
また,動物園,気に入る,すると,知る,当たる,治療,酒
体育,一人,十分,夕方,走る,書く,暮らし,予想
いただける,ランチ,ましょうか,五つ,区域,切り抜く,完全,推移する
まで,無効,声,料理,直接,熱,配属,発売
見る,データ,ところ,豊かな,混む,来年,心が動く,消極的
文字,降り続く,裏返す,折れる,女性,風邪,感染症,行き成り
くれる,痛手,もう,それから,消費,通う,汗,一目
午前,責任者,席,そこで,借りる,叫ぶ,少女,多量
舌,安全,なんて,無くなる,産業,体温,地方,歴史的
理由,長い,とか,間,殺す,日,塩っぱい,誠に
名残,毎月,口,間,遊ぶ,試みる,負傷,法的
至って,悲しむ,種類,友人,日時,見せる,患部,そのうえ
極まりない,ぎこちない,気が重い,五,賑わう,感じ,意識,操作
南,ぎこちない,だと,心理,要求する,潰瘍,たんこぶ,要求
言う,会社,所,内容,過去,型,内服薬,飲む
