W1,W2,W3,W4,W5,W6,W7,W8
本文,台本,本館,本体,本土,資本金,日本海,見本市
資本主義,日本画,絵本,日本料理,本性,写本,製本,本領
基本的,本屋,本日,本社,根本的,本心,抜本的,原本
本格的,本書,日本式,本調子,本店,本国,本番,本件
不本意,本命,本拠,本腰,本箱,資本家,張本人,日本経済
本質的,日本史,日本史,日本中,日本初,本分,本意,本筋
背中,中学校,中心,中世,中年,途中,真ん中,中立
夜中,中央,中止,世の中,集中,年中,中学,中古
中々,夢中,熱中,最中,中身,空中,中間,中途
中旬,中性,連中,中断,中毒,中傷,命中,中枢
中和,話し中,中古車,中国人,中東,中庭,食中毒,中隊
中小企業,日中,中国語,中華料理,集中力,懐中電灯,中座,中国
中流,中学生,的中,中絶,中腹,車中,手中,地中
中退,胸中,中型,市中,戦中,海中,生中継,脳卒中
子供,帽子,椅子,息子,電子,菓子,女の子,男の子
梯子,障子,螺子,子牛,原子,利子,分子,双子
調子,様子,男子,女子,王子,迷子,子孫,子息
扇子,原子力,種子,子会社,小冊子,子宮,遺伝子,格子
因子,子役,和菓子,原子核,車椅子,子育て,拡張子,電子工学
花見,発見,見る,見せる,見物,見合い,見える,意見
見つかる,偏見,見積もり,見つける,拝見,見送り,見事,見舞い
見解,見当,見送る,見舞う,見本,見学,見直す,見下ろす
見かけ,見込み,見方,見通し,見地,会見,見渡す,見逃す
見晴らし,見落とす,見合わせる,見苦しい,見かける,見本市,人見知り,記者会見
見出し,下見,見つめる,見知らぬ,外見,一見,見当たる,見込む
見張り,見極める,見栄,見識,見直し,見どころ,目論見,見受ける
先見,見返り,接見,見放す,私見,見なす,見失う,見出す
見上げる,見捨てる,見張る,見た目,見せ掛け,見習う,見違える,見ず知らず
見損なう,見分け,形見,見聞,見る見る,露見,見比べる,見晴らす
見覚え,見限る,見過ごす,月見,見物人,見下す,見慣れる,見回す
国際,国境,国民,国家,国語,外国,国籍,天国
国土,国会,全国,国王,国立,国防,国産,帝国
祖国,先進国,国旗,国民総生産,大国,国会議員,島国,国債
国歌,国際法,国勢調査,国宝,国道,国民性,雪国,鎖国
開発途上国,国家主義,国有化,米国,韓国,愛国,英国,帰国
故国,国内,両国,国々,自国,国際的,入国,隣国
上げる,上手,上る,上着,以上,上がる,申し上げる,屋上
召し上がる,差し上げる,頂上,上京,立ち上がる,上達,取り上げる,上等
上手い,持ち上げる,上司,売り上げ,上下,上級,上旬,出来上がる
目上,上昇,向上,上演,上空,引き上げる,上陸,仕上げ
途上,上がり,真上,読み上げる,仕上げる,盛り上がる,案の定,仕上がる
上回る,北上,最上,上院,年上,地上,地球上,頭上
賃上げ,上流,値上げ,事実上,上映,路上,上機嫌,書き上げる
値上がり,計上,炎上,上場,陸上,海上,上向き,繰り上げる
突き上げる,見上げる,返上,上記,途上国,格上げ,席上,浮上
分析,分析,自分,多分,半分,分かる,分布,引き分け
水分,十分,分裂,分子,大部分,分ける,部分,分野
随分,余分,大分,分かれる,身分,分類,分解,成分
区分,分量,幾分,等分,処分,分配,分担,分離
配分,一部分,取り分け,手分け,申し分,身分証明書,分岐,分数
自分自身,言い分,不十分,当分,部分的,分割,存分,分科会
分乗,親分,分校,分散,分業,分別,見分け,分間
先生,誕生日,生活,生きる,生産,人生,生命,生物
誕生,学生,生徒,留学生,生まれる,一生懸命,高校生,衛生
大学生,芝生,生地,生き物,生まれ,生じる,生憎,生け花
生存,生る,小学生,生年月日,生長,生える,生意気,生ずる
発生,生かす,野生,年生,生理,再生,生死,出生
育成,生育,生む,生やす,生ける,生物学,人生観,生産性
生態学,生化学,生命保険,抗生物質,優等生,生態系,生息地,生理学
日常生活,生涯,生み出す,新入生,生々しい,同級生,生息,中学生
生成,食生活,生後,生態,生前,生還,半生,生中継
生き方,長生き,精彩,生協,生鮮,生き残り,生家,生え抜き
旅行,飛行機,銀行,飛行場,行動,行く,行列,行う
急行,行政,実行,発行,飛行,通行,行けない,行儀
行事,売れ行き,孝行,流行る,行き成り,行為,行い,行進
進行,非行,施行,移行,走行,現行,慣行,先行
行員,徐行,決行,歩行,飛行船,歩行者,行き,流行
並行,奥行き,遂行,航行,同行,行使,運行,行方
直行,行き先,続行,行き過ぎ,通行止め,試行錯誤,行楽地,修学旅行
連行,執行,犯行,行程,暴行,履行,興行,代行
敢行,執行部,壮行,横行,平行,連れて行く,持って行く,行き渡る
